,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5
gene_1,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,21.0,4.0,3.0,1.0,0.0,0.0,0.0
gene_2,1.0,1.0,1.0,2.0,0.0,1.0,1.0,6.0,8.0,8.0,10.0,13.0,2.0,1.0,0.0,0.0,2.0,15.0
gene_3,32.0,93.0,79.0,71.0,36.0,13.0,4.0,7.0,7.0,6.0,7.0,9.0,1.0,1.0,0.0,0.0,1.0,10.0
gene_4,1.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0,7.0,21.0,37.0,5.0,0.0,0.0
gene_5,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,6.0,14.0,19.0,2.0,0.0,0.0
gene_6,56.0,12.0,11.0,8.0,4.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,10.0,24.0,52.0,50.0,17.0
gene_7,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,21.0,21.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_8,0.0,0.0,1.0,1.0,4.0,0.0,5.0,7.0,13.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_9,2.0,2.0,6.0,6.0,7.0,1.0,4.0,5.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
gene_10,1.0,2.0,3.0,4.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,31.0,46.0,0.0,0.0
gene_11,1.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,7.0,10.0,12.0,16.0,23.0,0.0,4.0
gene_12,1.0,3.0,5.0,5.0,6.0,5.0,4.0,0.0,2.0,5.0,15.0,32.0,46.0,82.0,110.0,135.0,102.0,88.0
gene_13,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,55.0
gene_14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,1.0,30.0,69.0,38.0
gene_15,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,13.0,24.0,36.0,37.0,11.0,9.0,6.0,23.0,47.0,27.0
gene_16,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,12.0,0.0,0.0
gene_17,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,6.0,10.0,10.0,12.0,8.0,6.0,0.0,0.0
gene_18,52.0,12.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,1.0,4.0,7.0,7.0,8.0,5.0,4.0,1.0,1.0
gene_19,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0
gene_20,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,9.0,16.0,14.0,21.0,0.0,0.0,0.0
gene_21,2.0,1.0,2.0,2.0,3.0,3.0,22.0,63.0,70.0,61.0,65.0,50.0,12.0,9.0,14.0,0.0,0.0,0.0
