,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5
gene_1,21.0,19.0,23.0,20.0,22.0,23.0,23.0,21.0,20.0,24.0,23.0,21.0,22.0,19.0,21.0,23.0,25.0,21.0
gene_2,27.0,27.0,28.0,26.0,28.0,26.0,27.0,26.0,25.0,26.0,27.0,25.0,26.0,28.0,26.0,28.0,27.0,26.0
gene_3,63.0,60.0,62.0,62.0,55.0,56.0,63.0,54.0,58.0,65.0,59.0,60.0,60.0,57.0,57.0,60.0,57.0,59.0
gene_4,49.0,53.0,46.0,54.0,49.0,57.0,51.0,52.0,55.0,57.0,52.0,48.0,49.0,51.0,57.0,59.0,52.0,46.0
gene_5,29.0,30.0,27.0,31.0,28.0,32.0,29.0,30.0,31.0,32.0,30.0,27.0,29.0,30.0,32.0,34.0,30.0,26.0
gene_6,35.0,40.0,40.0,40.0,38.0,42.0,40.0,40.0,40.0,42.0,39.0,39.0,41.0,40.0,41.0,41.0,42.0,37.0
gene_7,18.0,22.0,21.0,20.0,22.0,24.0,18.0,21.0,21.0,21.0,23.0,22.0,20.0,21.0,22.0,21.0,24.0,20.0
gene_8,15.0,16.0,15.0,16.0,16.0,17.0,14.0,16.0,16.0,16.0,17.0,16.0,15.0,16.0,16.0,16.0,17.0,15.0
gene_9,19.0,21.0,20.0,21.0,20.0,22.0,20.0,20.0,20.0,20.0,21.0,20.0,19.0,20.0,21.0,21.0,21.0,20.0
gene_10,48.0,50.0,43.0,51.0,47.0,51.0,51.0,52.0,50.0,52.0,54.0,54.0,55.0,56.0,58.0,53.0,51.0,51.0
gene_11,40.0,41.0,38.0,44.0,43.0,41.0,43.0,44.0,42.0,44.0,45.0,44.0,43.0,45.0,48.0,41.0,45.0,42.0
gene_12,49.0,50.0,48.0,50.0,51.0,50.0,50.0,52.0,48.0,52.0,52.0,53.0,49.0,54.0,56.0,52.0,51.0,51.0
gene_13,64.0,62.0,63.0,77.0,63.0,60.0,64.0,69.0,66.0,72.0,70.0,67.0,63.0,65.0,58.0,63.0,63.0,65.0
