,0,0.1,0.2,1,1.1,1.2,2,2.1,2.2,3,3.1,3.2,4,4.1,4.2,5,5.1,5.2
gene_1,1.5957031536980884,1.5957031536980884,0.0,2.87800101310825,0.0,0.0,0.0,0.0,0.0,3.333548573828562,2.9549485006355862,3.772456020061526,2.5736327954681086,1.5957031536980884,1.5957031536980884,0.0,0.0,0.0
gene_2,3.5136479570099617,3.1437540851050794,3.3736476615596667,3.3736476615596667,3.925372125917594,4.498503065106487,3.0865317209086784,3.8532647990644944,3.1964731964479527,3.5136479570099617,3.4472960693432917,3.872031701967827,3.0865317209086784,3.290897241513011,3.5740197240297378,3.3736476615596667,3.68055370335488,3.602282008975603
gene_3,1.5957031536980884,1.9998697722707857,1.5957031536980884,2.43104589590978,0.0,0.0,1.5957031536980884,2.9549485006355862,2.691127453760971,3.023964119308123,2.7910579371866704,3.4472960693432917,1.9998697722707857,0.0,0.0,0.0,1.9998697722707857,2.5736327954681086
gene_4,3.333548573828562,3.3736476615596667,3.4472960693432917,3.5740197240297378,4.020793902383869,4.234721486454702,3.4812926327815976,3.602282008975603,3.3736476615596667,3.602282008975603,3.6554650463561087,4.129986804962051,3.4472960693432917,3.7935896242439955,3.7935896242439955,3.4114828096430845,3.544513245878165,3.4472960693432917
gene_5,4.005803944807188,4.42156121322753,4.201595296189042,4.429665148981748,4.370765810943295,4.201595296189042,3.6554650463561087,2.691127453760971,2.43104589590978,2.7910579371866704,2.43104589590978,3.1964731964479527,1.5957031536980884,0.0,0.0,0.0,1.9998697722707857,2.249629052340086
gene_6,3.9422490584063365,4.166746729108959,4.306188773904115,3.9904711229283834,4.091093626074653,4.491194306664525,4.325282732509085,4.178565347994898,4.286534992918218,3.9904711229283834,4.586907018322015,4.729808807941178,4.117271490001182,3.7280785244912145,4.142465426578682,4.68730615067757,4.063851846696294,3.629400800429648
gene_7,1.5957031536980884,1.5957031536980884,1.5957031536980884,2.43104589590978,2.5736327954681086,0.0,0.0,0.0,0.0,1.9998697722707857,1.5957031536980884,3.1437540851050794,0.0,0.0,0.0,0.0,0.0,0.0
gene_8,3.4114828096430845,3.3736476615596667,3.7280785244912145,2.5736327954681086,3.023964119308123,2.87800101310825,2.7910579371866704,3.2453465131220365,3.5136479570099617,3.3736476615596667,2.87800101310825,3.629400800429648,3.833957352050518,2.7910579371866704,2.691127453760971,3.1964731964479527,3.890287505701834,2.87800101310825
gene_9,1.5957031536980884,1.5957031536980884,1.5957031536980884,2.43104589590978,1.9998697722707857,0.0,0.0,0.0,2.5736327954681086,3.1437540851050794,3.872031701967827,3.3736476615596667,0.0,0.0,0.0,2.7910579371866704,3.7047371792735504,3.544513245878165
