,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5
gene_1,896.0,947.0,892.0,965.0,939.0,865.0,950.0,945.0,840.0,924.0,859.0,785.0,855.0,981.0,789.0,1042.0,875.0,945.0
gene_2,986.0,1159.0,1160.0,1131.0,1207.0,1081.0,1137.0,1100.0,1030.0,1086.0,1039.0,1055.0,1107.0,1137.0,1062.0,1109.0,1094.0,1112.0
gene_3,3404.0,3436.0,3219.0,3722.0,3275.0,3281.0,3536.0,3134.0,3500.0,3711.0,3443.0,3594.0,3558.0,3884.0,3246.0,3249.0,3281.0,3102.0
gene_4,4761.0,5456.0,4678.0,5025.0,5137.0,5234.0,4330.0,5984.0,5077.0,5369.0,5583.0,6620.0,5852.0,6106.0,6551.0,6102.0,5652.0,4734.0
gene_5,2989.0,3282.0,2861.0,3071.0,3101.0,3106.0,2690.0,3530.0,3074.0,3240.0,3310.0,3893.0,3445.0,3517.0,3788.0,3618.0,3388.0,2917.0
gene_6,3940.0,4082.0,3809.0,3829.0,3949.0,4041.0,3742.0,4292.0,4017.0,4138.0,4139.0,4583.0,4065.0,4009.0,4476.0,4219.0,4256.0,3817.0
gene_7,3064.0,2504.0,2924.0,2917.0,2497.0,2469.0,2572.0,2503.0,2546.0,2986.0,2965.0,2608.0,2735.0,2551.0,2710.0,2426.0,2680.0,2431.0
gene_8,3651.0,3067.0,3657.0,3176.0,2837.0,2949.0,3192.0,3035.0,2853.0,3285.0,3578.0,2990.0,3422.0,3209.0,3197.0,3062.0,3221.0,3029.0
gene_9,2778.0,2441.0,2815.0,2508.0,2269.0,2394.0,2515.0,2403.0,2286.0,2581.0,2768.0,2397.0,2625.0,2503.0,2459.0,2391.0,2494.0,2412.0
gene_10,572.0,636.0,640.0,641.0,605.0,597.0,595.0,681.0,589.0,570.0,618.0,550.0,613.0,563.0,559.0,566.0,682.0,569.0
gene_11,1113.0,1091.0,1145.0,1057.0,1103.0,1060.0,1043.0,1148.0,1074.0,1135.0,1174.0,1015.0,1194.0,1184.0,989.0,1038.0,1135.0,1131.0
gene_12,5421.0,5088.0,5344.0,5142.0,5141.0,5071.0,5263.0,5232.0,5230.0,5103.0,5297.0,5140.0,5323.0,5516.0,5438.0,4927.0,5444.0,5173.0
gene_13,314.0,281.0,278.0,229.0,257.0,293.0,266.0,286.0,305.0,262.0,237.0,296.0,270.0,274.0,347.0,263.0,264.0,277.0
gene_14,607.0,612.0,530.0,574.0,600.0,572.0,497.0,582.0,671.0,561.0,515.0,665.0,539.0,562.0,636.0,554.0,633.0,636.0
gene_15,1462.0,1379.0,1283.0,1304.0,1380.0,1340.0,1334.0,1444.0,1531.0,1369.0,1330.0,1371.0,1265.0,1344.0,1279.0,1351.0,1329.0,1331.0
gene_16,1196.0,1317.0,1248.0,1147.0,1286.0,1170.0,1273.0,1119.0,1197.0,1124.0,1135.0,1189.0,1087.0,1391.0,1200.0,1183.0,1146.0,1209.0
gene_17,723.0,778.0,739.0,705.0,766.0,709.0,761.0,673.0,717.0,691.0,692.0,710.0,666.0,814.0,729.0,717.0,688.0,742.0
gene_18,3004.0,3033.0,2978.0,2847.0,3123.0,2988.0,3069.0,2874.0,2872.0,3327.0,2818.0,3159.0,2718.0,2754.0,2935.0,3330.0,2821.0,2501.0
gene_19,1787.0,1693.0,1760.0,1765.0,2047.0,1810.0,1932.0,1662.0,1530.0,1823.0,1779.0,1886.0,1624.0,1801.0,1702.0,1913.0,1729.0,1802.0
gene_20,1204.0,1177.0,1197.0,1191.0,1327.0,1219.0,1262.0,1162.0,1096.0,1240.0,1202.0,1266.0,1140.0,1197.0,1157.0,1335.0,1164.0,1201.0
gene_21,2862.0,2604.0,3205.0,3010.0,3187.0,2778.0,2677.0,3260.0,2856.0,2953.0,2772.0,2949.0,2778.0,2755.0,2739.0,2875.0,2670.0,2734.0
gene_22,349.0,353.0,330.0,322.0,342.0,335.0,350.0,351.0,364.0,371.0,324.0,357.0,315.0,347.0,329.0,334.0,315.0,388.0
gene_23,483.0,483.0,418.0,430.0,494.0,432.0,477.0,460.0,449.0,445.0,445.0,428.0,441.0,436.0,468.0,468.0,480.0,489.0
gene_24,2118.0,2080.0,2224.0,2215.0,2132.0,2095.0,2300.0,2454.0,2158.0,2122.0,2160.0,2129.0,2270.0,1994.0,2287.0,2100.0,2095.0,2032.0
