,0,0.1,0.2,1,1.1,1.2,2,2.1,2.2,3,3.1,3.2,4,4.1,4.2,5,5.1,5.2
gene_1,1.6998267029388892,1.6998267029388892,1.6998267029388892,2.4789361404976287,0.0,0.0,0.0,0.0,1.6998267029388892,3.144996342609849,3.4347845181193133,4.047704256045208,2.7006086240837206,2.4789361404976287,1.6998267029388892,0.0,0.0,0.0
gene_2,4.047704256045208,3.964442921191857,4.123505271398583,4.007096759131672,4.086452829846095,4.123505271398583,4.123505271398583,4.047704256045208,4.007096759131672,4.159003879251675,4.123505271398583,4.047704256045208,4.086452829846095,3.964442921191857,4.047704256045208,4.123505271398583,4.193073761382985,4.047704256045208
gene_3,1.6998267029388892,1.6998267029388892,1.6998267029388892,2.1771318183308694,0.0,1.6998267029388892,1.6998267029388892,3.021149616553777,3.253001805663741,3.253001805663741,3.4347845181193133,3.6502463145696296,2.1771318183308694,1.6998267029388892,0.0,0.0,2.1771318183308694,3.7684152271654896
gene_4,4.2573573054796805,4.2573573054796805,4.287756817444527,4.225825497574006,4.287756817444527,4.225825497574006,4.2573573054796805,4.225825497574006,4.193073761382985,4.225825497574006,4.2573573054796805,4.193073761382985,4.225825497574006,4.287756817444527,4.225825497574006,4.287756817444527,4.2573573054796805,4.225825497574006
gene_5,4.399489788233712,5.296675394935617,5.159105944117552,5.069132887985891,4.498181900583407,3.6502463145696296,2.7006086240837206,3.144996342609849,3.144996342609849,3.021149616553777,3.144996342609849,3.3487657791251904,1.6998267029388892,1.6998267029388892,0.0,0.0,1.6998267029388892,3.4347845181193133
gene_6,4.968449806306768,4.927376867294545,4.9549789975008895,4.9549789975008895,4.854157971971298,4.869317049128807,4.968449806306768,4.838722537288994,4.898844515664441,4.994765040139693,4.913230871221834,4.927376867294545,4.927376867294545,4.884209491009352,4.884209491009352,4.927376867294545,4.884209491009352,4.913230871221834
gene_7,1.6998267029388892,0.0,2.1771318183308694,2.4789361404976287,2.4789361404976287,1.6998267029388892,0.0,0.0,0.0,2.7006086240837206,3.021149616553777,3.021149616553777,3.144996342609849,4.047704256045208,4.5211566689342515,2.8759921329025113,0.0,0.0
gene_8,4.757019396248671,4.823000481182543,4.7039238402478105,4.838722537288994,4.757019396248671,4.884209491009352,4.79065249089236,4.806980957101805,4.854157971971298,4.884209491009352,4.806980957101805,4.739688211740285,4.757019396248671,4.79065249089236,4.884209491009352,4.913230871221834,4.806980957101805,4.7039238402478105
gene_9,1.6998267029388892,1.6998267029388892,2.1771318183308694,2.1771318183308694,2.1771318183308694,0.0,0.0,0.0,1.6998267029388892,2.8759921329025113,3.021149616553777,3.021149616553777,3.021149616553777,3.7113912053990608,3.964442921191857,2.1771318183308694,0.0,0.0
gene_10,4.317102549108383,4.345465121816344,4.2573573054796805,4.372908286760146,4.287756817444527,4.399489788233712,4.317102549108383,4.345465121816344,4.372908286760146,4.399489788233712,4.345465121816344,4.2573573054796805,4.317102549108383,4.345465121816344,4.399489788233712,4.450273025974574,4.345465121816344,4.225825497574006
gene_11,4.869317049128807,3.584337992449017,3.512860505758509,3.253001805663741,2.7006086240837206,2.1771318183308694,2.1771318183308694,2.1771318183308694,2.1771318183308694,2.8759921329025113,2.7006086240837206,2.7006086240837206,2.7006086240837206,3.4347845181193133,4.159003879251675,4.806980957101805,4.774002931421099,3.8720905459613224
gene_12,4.474566280208943,4.58656170534825,4.58656170534825,4.58656170534825,4.5435244511609145,4.627516784571239,4.58656170534825,4.58656170534825,4.58656170534825,4.627516784571239,4.565316497540675,4.565316497540675,4.60728684931948,4.58656170534825,4.60728684931948,4.60728684931948,4.627516784571239,4.5211566689342515
gene_13,0.0,0.0,0.0,0.0,3.253001805663741,0.0,0.0,3.4347845181193133,4.047704256045208,4.047704256045208,3.021149616553777,2.4789361404976287,0.0,0.0,0.0,0.0,0.0,0.0
gene_14,3.919525463843089,4.086452829846095,4.047704256045208,4.007096759131672,4.086452829846095,4.159003879251675,3.919525463843089,4.047704256045208,4.047704256045208,4.047704256045208,4.123505271398583,4.086452829846095,4.007096759131672,4.047704256045208,4.086452829846095,4.047704256045208,4.159003879251675,4.007096759131672
gene_15,0.0,0.0,1.6998267029388892,1.6998267029388892,2.7006086240837206,0.0,2.8759921329025113,3.144996342609849,3.6502463145696296,3.4347845181193133,2.4789361404976287,1.6998267029388892,0.0,0.0,0.0,0.0,0.0,0.0
gene_16,3.7684152271654896,3.8218390681503567,3.7684152271654896,3.8218390681503567,3.8218390681503567,3.8720905459613224,3.7113912053990608,3.8218390681503567,3.8218390681503567,3.8218390681503567,3.8720905459613224,3.8218390681503567,3.7684152271654896,3.8218390681503567,3.8218390681503567,3.8218390681503567,3.8720905459613224,3.7684152271654896
gene_17,2.1771318183308694,2.1771318183308694,3.021149616553777,3.021149616553777,3.144996342609849,1.6998267029388892,2.7006086240837206,2.8759921329025113,3.3487657791251904,3.144996342609849,2.1771318183308694,1.6998267029388892,0.0,0.0,0.0,0.0,1.6998267029388892,2.7006086240837206
gene_18,3.964442921191857,4.047704256045208,4.007096759131672,4.047704256045208,4.007096759131672,4.086452829846095,4.007096759131672,4.007096759131672,4.007096759131672,4.007096759131672,4.047704256045208,4.007096759131672,3.964442921191857,4.007096759131672,4.047704256045208,4.047704256045208,4.047704256045208,4.007096759131672
gene_19,1.6998267029388892,2.1771318183308694,2.4789361404976287,2.7006086240837206,2.8759921329025113,2.8759921329025113,2.4789361404976287,0.0,0.0,0.0,0.0,1.6998267029388892,2.1771318183308694,2.8759921329025113,4.372908286760146,4.7039238402478105,0.0,0.0
gene_20,4.739688211740285,4.774002931421099,4.647274625835966,4.79065249089236,4.721994846917306,4.79065249089236,4.79065249089236,4.806980957101805,4.774002931421099,4.806980957101805,4.838722537288994,4.838722537288994,4.854157971971298,4.869317049128807,4.898844515664441,4.823000481182543,4.79065249089236,4.79065249089236
