,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5
gene_1,21.0,12.0,17.0,17.0,39.0,92.0,11.0,35.0,13.0,21.0,19.0,36.0,11.0,15.0,23.0,17.0,27.0,24.0
gene_2,16.0,17.0,19.0,23.0,45.0,62.0,20.0,24.0,17.0,24.0,26.0,53.0,19.0,32.0,32.0,18.0,22.0,19.0
gene_3,40.0,56.0,69.0,43.0,50.0,91.0,71.0,57.0,67.0,43.0,105.0,130.0,52.0,29.0,54.0,122.0,48.0,25.0
gene_4,18.0,17.0,29.0,5.0,10.0,8.0,7.0,14.0,21.0,17.0,8.0,25.0,34.0,7.0,6.0,13.0,37.0,8.0
gene_5,80.0,46.0,40.0,12.0,30.0,101.0,49.0,21.0,107.0,17.0,31.0,24.0,26.0,19.0,19.0,34.0,52.0,103.0
gene_6,74.0,93.0,39.0,24.0,31.0,98.0,49.0,30.0,93.0,28.0,74.0,28.0,50.0,30.0,43.0,57.0,52.0,75.0
gene_7,44.0,66.0,77.0,111.0,43.0,90.0,179.0,124.0,133.0,42.0,181.0,98.0,81.0,100.0,269.0,80.0,76.0,235.0
gene_8,40.0,71.0,60.0,103.0,53.0,72.0,107.0,89.0,103.0,38.0,133.0,91.0,77.0,64.0,147.0,59.0,54.0,148.0
gene_9,32.0,59.0,50.0,78.0,47.0,64.0,80.0,74.0,84.0,45.0,102.0,69.0,59.0,55.0,106.0,45.0,40.0,113.0
gene_10,30.0,29.0,23.0,23.0,44.0,11.0,58.0,44.0,24.0,58.0,29.0,11.0,29.0,50.0,17.0,25.0,56.0,9.0
gene_11,18.0,23.0,29.0,16.0,31.0,12.0,36.0,30.0,16.0,37.0,19.0,12.0,18.0,28.0,16.0,17.0,37.0,11.0
gene_12,28.0,55.0,67.0,34.0,32.0,36.0,47.0,45.0,77.0,41.0,32.0,38.0,77.0,30.0,18.0,31.0,45.0,24.0
gene_13,26.0,23.0,31.0,18.0,21.0,27.0,23.0,23.0,30.0,18.0,47.0,39.0,23.0,20.0,51.0,35.0,19.0,22.0
gene_14,26.0,37.0,31.0,27.0,32.0,48.0,32.0,30.0,35.0,23.0,39.0,48.0,38.0,27.0,43.0,47.0,42.0,37.0
gene_15,65.0,37.0,44.0,29.0,44.0,61.0,35.0,47.0,41.0,154.0,69.0,57.0,49.0,58.0,53.0,53.0,82.0,80.0
gene_16,38.0,21.0,32.0,20.0,53.0,59.0,25.0,40.0,44.0,102.0,25.0,39.0,59.0,22.0,35.0,31.0,61.0,111.0
gene_17,40.0,27.0,21.0,28.0,52.0,44.0,36.0,32.0,37.0,69.0,32.0,53.0,37.0,26.0,51.0,27.0,44.0,73.0
gene_18,74.0,54.0,63.0,48.0,72.0,92.0,57.0,40.0,51.0,99.0,63.0,80.0,54.0,60.0,59.0,30.0,79.0,143.0
gene_19,24.0,24.0,56.0,70.0,52.0,231.0,53.0,172.0,22.0,79.0,58.0,111.0,76.0,125.0,87.0,16.0,61.0,75.0
gene_20,27.0,28.0,43.0,93.0,34.0,130.0,90.0,107.0,22.0,48.0,63.0,84.0,42.0,126.0,65.0,31.0,42.0,93.0
gene_21,47.0,76.0,39.0,90.0,48.0,113.0,89.0,90.0,35.0,60.0,84.0,72.0,135.0,114.0,86.0,89.0,91.0,170.0
gene_22,37.0,91.0,59.0,56.0,176.0,50.0,34.0,116.0,118.0,22.0,105.0,44.0,98.0,102.0,58.0,77.0,36.0,26.0
gene_23,31.0,65.0,45.0,56.0,107.0,66.0,35.0,63.0,72.0,27.0,60.0,36.0,65.0,59.0,75.0,55.0,58.0,23.0
gene_24,46.0,78.0,72.0,55.0,92.0,59.0,63.0,102.0,64.0,40.0,95.0,51.0,65.0,75.0,69.0,171.0,105.0,87.0
gene_25,24.0,46.0,25.0,44.0,5.0,27.0,29.0,36.0,71.0,11.0,28.0,18.0,16.0,26.0,56.0,29.0,29.0,12.0
gene_26,92.0,134.0,79.0,38.0,32.0,58.0,114.0,62.0,123.0,21.0,39.0,79.0,51.0,41.0,70.0,59.0,45.0,47.0
gene_27,70.0,109.0,73.0,35.0,31.0,45.0,85.0,57.0,89.0,27.0,45.0,64.0,44.0,52.0,71.0,98.0,42.0,46.0
gene_28,73.0,45.0,33.0,69.0,188.0,103.0,195.0,68.0,51.0,107.0,86.0,153.0,218.0,43.0,109.0,198.0,200.0,80.0
gene_29,75.0,37.0,107.0,98.0,141.0,100.0,119.0,63.0,65.0,100.0,98.0,138.0,223.0,85.0,103.0,122.0,248.0,69.0
gene_30,97.0,49.0,95.0,104.0,123.0,141.0,91.0,82.0,73.0,146.0,103.0,112.0,198.0,103.0,104.0,172.0,194.0,89.0
gene_31,423.0,112.0,80.0,74.0,101.0,179.0,44.0,103.0,91.0,130.0,79.0,118.0,344.0,130.0,95.0,180.0,59.0,89.0
gene_32,232.0,68.0,61.0,48.0,53.0,96.0,29.0,67.0,62.0,96.0,62.0,81.0,189.0,86.0,83.0,108.0,60.0,80.0
