,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
G6030,-702.3995152163278,-894.9982247661592,192.5987095498314
G21873,-495.269565145282,-669.2527350218633,173.98316987658126
G613,-736.7530675431184,-868.3622189904132,131.60915144729483
G24476,-392.97241237857725,-520.538120261863,127.56570788328577
G6989,-541.1077846180413,-664.5532506650783,123.44546604703692
G978,-586.2723801934548,-660.9090370961799,74.63665690272512
G3382,-632.504603785701,-783.4361393920137,150.93153560631288
G22554,-611.4636155761913,-725.9310737690619,114.46745819287071
G20395,-605.376128883192,-686.0840290817713,80.7079001985793
G16634,-351.5143606952091,-455.8862445133789,104.37188381816976
G5889,-569.6436227152892,-694.5206308458478,124.8770081305585
G833,-414.45023173857885,-499.15677104170504,84.70653930312615
G851,-413.02289230355217,-560.1785676791574,147.1556753756051
G15164,-504.68334939532747,-603.5494814240398,98.86613202871227
G223,-505.5620327781567,-618.6145459031195,113.05251312496284
G6045,-725.9008657772731,-847.0159085180752,121.1150427408021
G21330,-493.9994512813173,-592.8443697701891,98.84491848887184
G19877,-694.1920844787924,-771.8612812727533,77.66919679396085
G2046,-661.5007148512423,-777.8870169055949,116.38630205435264
G23756,-338.64716483649613,-414.7327896005331,76.085624764037
G2018,-637.5260875448922,-747.1827439325003,109.65665638760788
G18579,-425.8692901672702,-518.3951169130356,92.52582674576557
G4395,-507.1387761929785,-587.6764875770954,80.53771138411685
G21318,-382.71492687750685,-485.46698307764257,102.75205620013566
G4539,-510.70717308114234,-622.0012614436358,111.29408836249344
G9117,-758.5606125675757,-848.3567425595637,89.796129991988
G24060,-691.2448854473938,-783.7906098822629,92.54572443486916
G9028,-511.3666882545215,-608.8355794099105,97.46889115538895
G24091,-422.1793710498275,-535.6652437586129,113.48587270878534
G15072,-532.1110565928337,-608.7872063373827,76.6761497445491
G3403,-803.4776751137397,-870.0204497906303,66.54277467689087
G22372,-437.85045030389085,-540.948167654179,103.09771735028818
G17493,-520.0446342212015,-597.6443202074081,77.59968598620662
G21293,-364.53228084637385,-449.90550453072547,85.3732236843516
G240,-525.364352654327,-611.6813593146891,86.3170066603618
G19324,-447.4205500813384,-533.0443070950432,85.62375701370485
G20736,-501.8166093841115,-594.4974136356075,92.68080425149599
G1070,-330.09813624425806,-413.67766081456494,83.57952457030694
G7480,-432.28836688013,-523.4274916018815,91.1391247217515
G19279,-423.0752661877499,-487.45237741714107,64.37711122939119
G21278,-527.8891046585891,-622.9362169834629,95.04711232487398
G9256,-418.90486567169734,-468.1619796057138,49.2571139340165
G16260,-500.27013009330705,-598.3597255744257,98.08959548111878
G17055,-434.16180047488984,-510.62989013962084,76.468089664731
G22661,-329.84454899316484,-404.6028903521661,74.75834135900124
G1042,-309.1754712414245,-390.48355335248465,81.30808211106024
G22535,-472.7700316651889,-530.8759722642932,58.10594059910414
G21388,-502.3158996037765,-570.2756569303393,67.95975732656291
G15423,-612.2474775758449,-665.91934006895,53.671862493105095
G26752,-354.1387849658997,-394.6728222186611,40.534037252761436
G2000,-439.97940455924993,-503.52584937334564,63.54644481409571
G2020,-449.1031689911914,-489.2308621541305,40.127693162939075
G24386,-368.42588573576637,-466.9901323791031,98.5642466433367
G605,-361.2894213587768,-407.9366276654076,46.64720630663084
G3169,-543.7575744923555,-578.7094112306595,34.951836738304
G18945,-310.62403731210617,-374.4968507810767,63.87281346897044
G24211,-392.1940961573388,-440.2290212206269,48.03492506328814
G2738,-482.9052033513763,-542.9083270365136,60.003123685137275
G17777,-559.0469278902458,-627.4463579284052,68.39943003815928
G20261,-386.22003239163917,-448.65527205645964,62.43523966482036
G21914,-381.6434027685222,-448.9459393488949,67.3025365803727
G7523,-422.48603909290733,-477.585528451354,55.099489358446704
G3313,-445.1548459806551,-522.7961816243617,77.64133564370644
