,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
G21679,-820.5240364658008,-990.7110898278005,170.18705336199946
G23532,-762.2675492968199,-909.079078993522,146.811529696702
G1011,-837.7625707000047,-875.1895218481683,37.426951148163646
G125,-572.200961665518,-698.8065343413052,126.60557267578736
G4160,-722.6201030107129,-889.8039379389368,167.1838349282239
G5841,-660.6646903752073,-826.0980860605108,165.43339568530348
G1187,-552.4129597800772,-763.8996451294546,211.48668534937732
G6018,-628.1371241349009,-800.0534242895727,171.91630015467186
G8512,-1039.246713968073,-1135.0302751804034,95.78356121233035
G19050,-1338.9232002379256,-1445.2023036520725,106.27910341414669
G655,-422.21897110560957,-552.5841626505695,130.36519154495986
G18711,-1334.3866756249502,-1432.6303611423418,98.24368551739191
G19910,-570.8665194658379,-663.5707978088144,92.70427834297651
G17699,-545.9906095959792,-690.9431239633471,144.95251436736802
G2137,-539.726658887661,-668.330401281986,128.60374239432508
G2756,-619.9183175394534,-747.0318289419586,127.11351140250521
G368,-508.31459637296496,-627.9170540067432,119.6024576337784
G26877,-535.9855611793068,-655.7177334894766,119.73217231016973
G1971,-465.1935990252169,-553.3968105432136,88.20321151799669
G17908,-529.2003946935624,-592.3488412361518,63.14844654258923
G10255,-543.9860546181562,-632.2917828396612,88.30572822150486
G23946,-1120.2450816843552,-1207.124083494613,86.8790018102577
G635,-545.8615269292368,-571.6563373602628,25.79481043102601
G23050,-1226.8669302506632,-1321.6254506580376,94.75852040737436
G8477,-405.93382919218345,-524.2756797213713,118.3418505291878
G7714,-709.2331091337801,-748.7135058896437,39.48039675586357
G21374,-1193.336857966168,-1273.3043825188342,79.96752455266619
G2077,-410.5685112911978,-483.43758245317747,72.86907116197959
G7474,-1316.1041450184625,-1384.6955640502492,68.5914190317867
G15159,-494.9270640153602,-563.5830843120622,68.65602029670208
G370,-395.13231660091657,-481.47938183640105,86.34706523548448
G3954,-493.47471065661887,-597.330442871393,103.8557322147741
G23306,-747.9989532962155,-792.4680930381777,44.46913974196207
G6316,-640.7003605105623,-719.7865490872708,79.08618857670855
G21160,-462.5548583776661,-544.2943521322915,81.73949375462536
G21503,-486.48904714785937,-567.7060738593257,81.21702671146625
G16435,-446.29840023031164,-538.5979806054942,92.29958037518236
G17653,-1158.4656412199374,-1228.0804129975622,69.61477177762481
G1498,-391.141272556109,-487.97370505768214,96.83243250157308
G18417,-419.78752495379183,-505.9093498767062,86.12182492291424
G9215,-1270.5931985564164,-1335.1027060287045,64.50950747228829
G649,-409.70608378274454,-483.2427157345143,73.53663195176978
G5276,-432.5366387057529,-485.38542846667474,52.848789760921704
G1262,-323.1886412312411,-413.5284213708625,90.33978013962137
G5428,-413.7975537040825,-481.6701896420594,67.8726359379769
G1210,-339.61542340006235,-434.3027271266805,94.6873037266181
G14929,-525.0938051808298,-585.9314476063977,60.83764242556777
G1133,-296.865774701978,-383.1532489022089,86.28747420023092
G22888,-490.9263373634802,-553.2583604504355,62.33202308695536
G25896,-433.48036112149697,-513.6196807698461,80.1393196483491
G4933,-396.5428506591612,-488.54377692396963,92.0009262648083
G18901,-1259.8405667938555,-1334.1471904888847,74.30662369502897
G21140,-401.84781976890497,-495.2116467551035,93.36382698619856
G1908,-408.6615617755536,-442.5626840018191,33.9011222262655
G17930,-908.5854991509907,-954.1253178756903,45.539818724699565
G754,-479.9272671697892,-483.83138314261146,3.904115972822353
G6422,-1055.203294943917,-1133.47742237084,78.27412742692309
G21851,-552.2577777916133,-601.3490343226792,49.09125653106594
G4605,-352.75370698327293,-417.3218886316319,64.56818164835892
G19901,-580.3117619614745,-608.2485074097037,27.936745448229203
G18651,-527.3934548128782,-555.9422787746494,28.548823961771173
G15331,-608.2252884882722,-681.6903692269899,73.46508073871756
G5831,-418.42647099470815,-480.6629233873841,62.23645239267592
G17557,-1101.3453639443658,-1191.7543381392447,90.4089741948792
G16458,-1239.2886093422514,-1328.0649208865698,88.77631154431809
G27187,-613.2690001363062,-664.0048686358263,50.73586849951994
G2777,-685.7724910858956,-719.5113065748079,33.73881548891234
G22637,-995.850563791932,-1080.0394513886315,84.18888759669949
G4734,-324.7485117495628,-388.8258868117663,64.07737506220349
H480,-493.7990435862671,-497.48799667308157,3.688953086814593
G585,-292.86061837166824,-369.5494307848352,76.68881241316693
G2182,-412.06069535852316,-500.5164206328868,88.45572527436366
G7623,-469.38175926819997,-525.8461689009289,56.46440963272892
G23847,-445.95298132237764,-493.15224021106036,47.19925888868265
G776,-459.9818875738258,-494.9853006981843,35.00341312435848
G27511,-965.4160447698367,-1058.2746890987635,92.85864432892694
G17254,-557.0309443080879,-589.6100191351983,32.57907482711039
G23886,-762.9112994694109,-818.1172746911845,55.205975221773656
G4307,-310.4448373197153,-385.9743519042158,75.52951458450053
