,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
G1250,-617.7708385803452,-798.9373019073375,181.16646332699244
G3,-598.1114877510166,-747.6666247671817,149.55513701616508
G21,-607.5225271230064,-766.3848278714911,158.8623007484847
G3993,-777.1760059893884,-886.5606944337462,109.38468844435785
G480,-849.9313165054368,-998.6147015424949,148.6833850370581
G3419,-536.3707280989705,-663.7223871887854,127.35165908981504
G8648,-604.2087463734355,-700.0232443492964,95.81449797586096
G3723,-691.8194066076518,-796.0706445483484,104.25123794069646
G6805,-547.2004166270793,-661.3236844455489,114.12326781846944
G5931,-650.0999386005795,-758.3627173580963,108.2627787575168
G5740,-478.738669382847,-595.8191800952304,117.08051071238344
G55,-516.1328711495204,-639.009394972539,122.87652382301859
G280,-339.7336110654431,-460.5627870759349,120.82917601049186
G21888,-603.6608718047107,-708.5251455704117,104.86427376570113
G6959,-662.3513951785072,-771.4925797917748,109.14118461326746
G15342,-534.0947351354705,-628.2995311306559,94.20479599518535
G2538,-637.5442708110812,-729.5344874525326,91.9902166414513
G16760,-651.9350194120117,-737.428691953971,85.4936725419591
G27531,-619.8547025901122,-721.8868583686825,102.03215577857044
G17710,-862.3420112094136,-942.8534678407448,80.51145663133116
G22509,-766.290971340781,-851.4081259613557,85.11715462057498
G16596,-1270.4912090249622,-1312.3047357558146,41.81352673085234
G16334,-1083.1132078401583,-1107.1498908675744,24.03668302741607
G4638,-400.9709160827162,-477.2565764425012,76.2856603597852
G620,-345.35696142760133,-433.53048745999,88.1735260323887
G1783,-524.2770611980486,-584.273964948094,59.996903750045355
G3036,-378.0707593816333,-489.41263631038436,111.34187692875109
G8313,-454.16698656442856,-539.9131971902945,85.74621062586591
G10223,-430.7369655175666,-512.2702462165821,81.5332806990155
G6037,-529.08351734208,-592.5819812965053,63.498463954425354
G791,-325.77628102402315,-407.0360046498828,81.25972362585964
G23979,-444.698624592077,-510.76258931346945,66.06396472139238
G9560,-653.6650161538311,-698.6684947038757,45.00347855004486
G6024,-482.6101873976157,-554.6631686108557,72.05298121323996
G873,-406.0010923567377,-473.0712974612162,67.07020510447848
G972,-423.03466561053705,-447.09472424026865,24.060058629731603
G2053,-887.9626847279407,-954.3560569578723,66.3933722299315
G223,-632.5220721162455,-705.3699247386137,72.84785262236824
G11289,-328.2395492142868,-401.7835933954472,73.54404418116047
G6579,-370.35786505183927,-440.71208561902495,70.35422056718562
G3042,-885.238126259511,-947.6175553178488,62.37942905833768
G4966,-550.87565842351,-597.9472200837296,47.07156166021957
H1961,-680.6755517997143,-680.6755515252944,-2.744200173765421e-07
G4786,-411.7672567718413,-469.1349174109642,57.367660639122896
G22223,-330.06597698492567,-409.41224085239884,79.34626386747311
G8558,-675.3860625789084,-726.4956300223719,51.10956744346333
G2872,-493.10862074294886,-559.5349349244668,66.42631418151802
G2934,-559.9951864892221,-624.2833156561617,64.28812916693948
G5788,-369.13406895319747,-453.0154663773332,83.88139742413568
G4090,-495.9533621111892,-574.8439194042394,78.89055729305015
G2545,-461.63226255620805,-471.53407543471116,9.901812878503053
G17017,-613.9899998864033,-618.5297868297163,4.539786943312947
G22588,-371.1324898864657,-425.1175459338986,53.98505604743298
G16207,-633.966714446701,-642.7684166299592,8.801702183258385
G4468,-326.84121286883817,-398.7636972609834,71.9224843921453
G11437,-364.38901591967993,-421.27496015466886,56.885944234988926
G3117,-343.3142467100197,-400.46270168830773,57.14845497828804
G21029,-418.3479783160216,-468.32375105562994,49.97577273960832
G16505,-618.0709036676037,-648.7759026419087,30.704998974305
G16264,-351.2513002615622,-400.5621985275196,49.310898265957405
G15621,-698.5813681056703,-711.8712793356093,13.289911229938864
H694,-606.7563622447249,-605.2152519687984,-1.541110275926485
G2417,-337.3311140040408,-388.87595436375136,51.54484035971058
G15537,-832.4515234564273,-855.6257408938081,23.174217437380772
G5305,-287.841412922034,-354.6238050149678,66.78239209293378
G5379,-455.59395231585114,-494.02156696953887,38.42761465368778
G2620,-1259.5749330399315,-1301.355790956779,41.780857916847246
G1117,-601.3114254937592,-614.7880513733049,13.476625879545852
H1434,-466.0987806638176,-466.0986907378736,-8.992594399614973e-05
H2002,-460.08316226455344,-460.08316877884164,6.51428814535393e-06
G8266,-575.4756898874922,-584.6992049634243,9.22351507593214
G6490,-321.46859401637636,-384.77175144951866,63.30315743314225
H1286,-490.8023126880152,-490.30393265350057,-0.4983800345145824
G2330,-638.4579455787383,-654.6206388768408,16.162693298102454
G3995,-389.2915371111917,-429.9071208572232,40.61558374603146
G24572,-721.0640922481984,-728.5814210500977,7.5173288018991125
G10760,-682.4609684103898,-697.7047228435517,15.243754433162053
H1438,-495.1615809820224,-495.1928112528423,0.031230270819889938
G2139,-514.326469294364,-545.5058264490294,31.17935715466547
H775,-509.0209001814637,-509.0260166886071,0.005116507143384297
G18223,-347.1073562753338,-414.49856494843226,67.39120867309845
H363,-447.56033137921037,-447.5603184967081,-1.2882502232969271e-05
G14882,-712.6870623149272,-723.653205567169,10.966143252241864
G5208,-1579.714603541751,-1602.4772298397238,22.762626297972478
H753,-584.7076598508778,-584.707654620615,-5.230262786426465e-06
H1672,-534.2095706452178,-534.209544879786,-2.5765431814761538e-05
G17405,-588.1588095963564,-607.0298217212903,18.87101212493394
G1933,-374.7595624372042,-425.92716769336477,51.16760525616064
G13830,-244.15326163122663,-298.3510347615005,54.197773130273866
G3604,-476.2567034033831,-484.49071691332,8.234013509936858
G5858,-1252.73417631915,-1289.4013692800881,36.66719296093811
G15534,-686.541150018986,-700.8663598209749,14.32520980198899
G1780,-356.73363198602186,-401.47477233656565,44.74114035054362
G1020,-1093.3898222207413,-1119.0944575344029,25.704635313661583
G1734,-396.02259023750605,-408.94462072600646,12.922030488500527
G22090,-473.96938774344505,-484.18699997789514,10.21761223445003
G20437,-542.4671474455931,-548.877909582564,6.410762136970902
H1418,-581.0457300087915,-581.7100713902066,0.6643413814151701
G221,-248.61096093208843,-312.80531182683336,64.19435089474493
H110,-487.38976526678687,-487.3897535074943,-1.1759292647184337e-05
H368,-386.4868257610312,-386.48678736855095,-3.8392480234961106e-05
G3197,-651.2130786360465,-656.1688834209695,4.955804784922974
G4577,-662.6005885777672,-674.4437796620316,11.84319108426439
H710,-473.78823595504616,-473.7881953201505,-4.063489564032352e-05
G5692,-523.3575958188094,-529.230886217193,5.873290398383575
G17676,-556.7816087397448,-560.9318030630359,4.150194323291089
H805,-469.9989030266945,-469.99888498182764,-1.8044866919808555e-05
H2200,-569.4692307099947,-565.8925913657972,-3.5766393441973605
G22014,-616.2906081913528,-620.7484903261039,4.457882134751344
H114,-534.1095905691054,-534.1095796058813,-1.0963223985527291e-05
H2252,-425.3721684468247,-425.37215210913877,-1.6337685792677803e-05
G2749,-521.7284678806172,-540.3998340680099,18.671366187392774
G3668,-296.08381344672995,-338.20342437877,42.119610932040025
H899,-533.2083555913873,-533.2499574300073,0.04160183861995392
H1637,-565.4168800326479,-565.4168721942424,-7.838405508664438e-06
G15289,-396.1724956875779,-398.9359472338255,2.763451546247552
G4769,-1072.80889748103,-1100.468006699674,27.659109218643838
H927,-519.0310796573233,-519.0309993705225,-8.028680076677121e-05
G1642,-1143.5795298194873,-1169.8122780094145,26.23274818992718
G19099,-430.4480261629661,-455.1834794442872,24.7354532813211
H907,-327.8097070378968,-327.80968713495986,-1.990293696962908e-05
G15685,-190.24100142613068,-229.74931204817642,39.50831062204571
H2202,-383.71697719813034,-383.716700594122,-0.0002766040083201915
G15509,-845.6758931094764,-866.0937604592802,20.417867349803714
G1855,-269.48148085789387,-318.5871914096854,49.105710551791496
G16267,-515.5035479724552,-521.4520103584925,5.948462386037363
H1929,-524.5217248447149,-524.4313689941921,-0.0903558505226556
G11879,-682.6100623240513,-703.6901495916118,21.08008726756032
G15192,-431.23521116655655,-431.2351899012095,-2.1265347072585428e-05
H1447,-482.4268991887603,-482.13487087328065,-0.29202831547968344
H1580,-555.0032587680014,-554.7617582167528,-0.24150055124846406
H908,-537.3900955484729,-537.3900839295526,-1.161892043910484e-05
H1958,-353.47644130681846,-353.4764203011074,-2.100571111895988e-05
G8802,-271.44468995356584,-316.1608813583698,44.71619140480397
H897,-569.9309664910469,-568.4702526931823,-1.4607137978646278
G4317,-542.1358230071485,-553.7866306000334,11.650807592884805
G19694,-656.3763419231916,-675.8359459700054,19.45960404681375
G15734,-601.4185695702599,-609.399480013203,7.980910442942901
G1801,-1084.9459137289218,-1105.862723628605,20.91680989968313
G20300,-681.8966991193722,-687.2849311864065,5.388232067034323
H282,-447.1722063775444,-447.17219482316483,-1.1554379625522415e-05
G6249,-1332.9551440298226,-1341.3903522976875,8.435208267864938
G8962,-858.5489119580557,-889.1585943052893,30.609682347233505
G15568,-570.0555407778353,-575.3426207293012,5.287079951466012
G16130,-765.1276746784404,-768.9420678252263,3.8143931467858474
G2730,-353.3211093172551,-359.76034916964534,6.439239852390301
G2548,-969.3727967208107,-1004.6310194277762,35.258222706965626
H977,-386.45583480108075,-386.7545446969754,0.29870989589466035
G4350,-703.8718189463731,-720.2012358097072,16.32941686333413
G18808,-479.67626336516616,-499.29263996098433,19.616376595818227
H417,-538.078388435184,-538.0783709548366,-1.748034742377058e-05
H82,-584.1036567943958,-586.5369255132572,2.433268718861541
H1703,-289.24506856476347,-287.7866067067648,-1.4584618579987705
G5906,-1095.218385933882,-1141.503580604628,46.28519467074602
H69,-508.59023899434237,-509.1298853995871,0.5396464052446959
G9470,-1002.1971929832356,-1047.0168858786058,44.819692895369826
H1336,-551.4790574637875,-551.5919795178073,0.11292205401980482
H703,-492.45266774124303,-492.4525933218338,-7.441940925900781e-05
G18041,-330.43791960951694,-331.4172514116796,0.9793318021626192
G12268,-1275.5828740817385,-1301.8111154996375,26.228241417899426
G3938,-486.02100606639374,-486.3192013675936,0.2981953011998826
G3494,-711.2566104488235,-716.1911169405338,4.934506491710295
H2105,-671.46909052115,-671.8667979238397,0.397707402689889
G15990,-557.4220081335109,-561.5374040672484,4.115395933737545
H1966,-782.3281864984066,-780.7287607391157,-1.5994257592907388
H2323,-414.9582934226154,-412.8731083501322,-2.085185072483114
H231,-411.0141499008213,-411.0141059151247,-4.398569660679641e-05
H257,-467.74386319414816,-467.74384217667364,-2.101747458027603e-05
H573,-601.8127235259898,-601.8127180681487,-5.4578409844907574e-06
