,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
G200,-697.5950722280572,-859.6465422447354,162.05147001667817
G2562,-695.8427588742417,-882.9284042043535,187.08564533011193
G592,-393.3783943078682,-509.9914063936489,116.6130120857807
G179,-689.7446256188615,-859.2678240864352,169.52319846757382
G16043,-863.7013185874455,-976.1280991497612,112.42678056231578
G1261,-480.60022812157206,-588.4950295276374,107.89480140606537
G586,-489.692718209588,-584.4884609312801,94.79574272169208
G17976,-585.5658697452009,-747.3339334247844,161.76806367958352
G7354,-828.367025574125,-924.6002855315277,96.23325995740265
G163,-622.6937178590995,-770.1045333103892,147.4108154512899
G9392,-864.9188064842504,-963.6109769389676,98.69217045471736
G8455,-726.5414197436443,-836.9933436694305,110.4519239257863
G955,-617.3147551621237,-755.3597709236385,138.04501576151483
G10510,-485.797726629153,-591.230957913913,105.43323128476005
G5194,-1386.2762610734048,-1427.9664663014034,41.69020522799883
G12074,-1122.4105529244223,-1194.6774293293554,72.26687640493333
G9898,-472.2271928367217,-574.0989235280955,101.87173069137384
G9661,-565.4357651782983,-699.3645719926169,133.9288068143187
G8681,-348.6875759892688,-413.0375322368112,64.34995624754237
G1733,-779.287926299769,-889.9245810508443,110.6366547510752
G10153,-778.7997938578314,-906.2241911329613,127.42439727512964
G4587,-481.74838534665497,-584.040258582115,102.29187323546007
G11092,-519.7343680008598,-596.7908951687806,77.05652716792076
G8081,-702.2709845111757,-785.9496437358664,83.6786592246907
G19915,-338.43923505142845,-431.9734848808177,93.53424982938922
G247,-472.6986666631012,-585.9126404454263,113.21397378232496
G12846,-501.48380911053636,-624.7227374632719,123.23892835273556
G16262,-316.74230597114797,-395.42123664912214,78.67893067797411
G2317,-509.2817634015132,-587.0809922935234,77.79922889201009
G722,-481.52356402947225,-600.3161155716427,118.79255154217043
G9977,-387.6649438440793,-442.0851527404748,54.4202088963956
G664,-457.6787617871914,-581.9855729373388,124.3068111501475
G18745,-498.27658648490547,-607.1877734701437,108.9111869852382
G2512,-582.8608166907793,-655.1021875089732,72.2413708181938
G936,-413.72521280586915,-490.957223691538,77.23201088566891
G7194,-647.535192974555,-745.5198790040612,97.98468602950608
G990,-489.9982543680077,-606.3125234876651,116.31426911965751
G4894,-414.1895985988073,-480.77520567785,66.58560707904263
G24567,-549.0659049729808,-610.7874788132743,61.72157384029367
G11454,-478.0410310734342,-527.2237224268715,49.18269135343735
G15600,-482.15491650457983,-590.1319596582662,107.97704315368641
G8013,-465.5197525701795,-523.2769181796829,57.75716560950338
G1822,-395.5834400578438,-455.11756905019683,59.53412899235303
G20931,-483.48967074531726,-545.7309121712316,62.24124142591421
G496,-658.5504589992188,-749.0499654100615,90.49950641084274
G535,-414.269716674638,-476.93156824265833,62.661851568020325
G10703,-583.4628305031495,-641.4388878871838,57.97605738403435
G5528,-493.1342510546872,-567.0424249249131,73.90817387022594
G3741,-506.2990479042652,-562.8685231900215,56.56947528575631
G6136,-1054.1539344127627,-1109.5283415790725,55.37440716630954
G4931,-566.4530906331746,-652.3135662923796,85.86047565920502
G2325,-549.1348334486652,-654.2349998553299,105.1001664066648
G8872,-463.5891986832488,-533.4611040094062,69.87190532615739
G19558,-472.93659783911363,-586.6925905703938,113.75599273128023
G10656,-455.5672348761072,-541.4773210233665,85.91008614725935
G4529,-349.91492588608185,-421.11249037392196,71.19756448784018
G20344,-414.321453694591,-518.0975507572509,103.77609706266004
G4577,-544.4264788347239,-654.2654848833803,109.83900604865643
G15294,-567.5060817806819,-617.7136387544953,50.207556973813105
G3151,-535.2733874574967,-617.5652627142134,82.2918752567167
G12831,-456.928457083406,-531.8507063514396,74.92224926803362
G17986,-827.7134925949306,-867.6194590964003,39.90596650146985
G16328,-486.5277621325273,-551.3110794019053,64.78331726937813
G7710,-1041.8813493156051,-1075.9731359566229,34.09178664101819
G416,-428.220090708929,-501.30297992008315,73.08288921115422
G7676,-514.6771701982045,-522.5087223201892,7.831552121984714
G12993,-240.17600954298103,-306.82143084811287,66.64542130513183
G9626,-562.9249220154637,-577.1481160621253,14.223194046661547
G5304,-500.02931119479143,-563.4948776994447,63.46556650465345
G5241,-1367.3516021688042,-1406.780311835586,39.42870966678174
G6501,-543.2154294710149,-543.4190543688817,0.2036248978668027
G19261,-359.91143892660585,-467.18864793102296,107.2772090044171
G16624,-1220.6080403558287,-1252.1542230181751,31.54618266234616
G22009,-570.4890284756202,-602.9363696565088,32.44734118088843
G15700,-599.9361665779343,-637.7408443801239,37.80467780218965
G1431,-1177.7366982534675,-1252.2207151560629,74.48401690259516
G8067,-476.3950502515909,-485.4863601468466,9.091309895255675
G7455,-576.7222196868163,-658.9645644676223,82.24234478080588
G16791,-576.3994559451949,-626.6785000530026,50.27904410780775
G7254,-648.5400844986616,-675.4286713605488,26.888586861887237
G3094,-418.69771028839625,-470.1393321536356,51.44162186523936
G25267,-399.9970819868153,-461.7721321913623,61.77505020454692
G3016,-379.9486362199185,-476.61180328512586,96.6631670652074
G3079,-1246.7418765304526,-1310.9223592975818,64.18048276712943
G3619,-845.8680306204543,-889.5173161041253,43.649285483671065
G12054,-613.4170435533074,-647.089865225103,33.67282167179565
G25706,-590.6425208709591,-609.4138024719747,18.771281601015747
G7906,-488.528765442883,-501.48766959910097,12.958904156217955
G8738,-638.4226841000669,-694.8782928267018,56.45560872663464
G20546,-500.9337816391999,-521.9165902774754,20.982808638275515
G21089,-650.9652459802053,-689.913086102182,38.947840121976704
G3463,-441.5176730960834,-470.28446292267347,28.766789826590127
G1648,-414.08682305749323,-446.95413571592763,32.867312658434514
G24098,-598.8881548535338,-631.4277604568553,32.539605603321554
G24916,-1072.5904072026672,-1121.7064624994923,49.11605529682515
H1970,-415.68550799878443,-414.6074943030129,-1.0780136957714035
H1949,-559.5714515897173,-561.1925661654153,1.621114575698016
G7308,-405.69522128389343,-440.9946243757949,35.29940309190141
G9277,-592.4491569633021,-613.7278875242002,21.278730560898108
G2383,-678.3117789179738,-707.4014873279581,29.08970840998439
G2659,-423.0551858500863,-460.25827963174345,37.20309378165712
G186,-1027.3024413452524,-1085.9363148692348,58.63387352398263
G17018,-537.6589675213913,-541.4570550548935,3.7980875335020974
G203,-515.5691351809901,-520.7320302748153,5.162895093825341
G4326,-470.85222509542064,-477.20578449393577,6.35355939851513
H1216,-625.9413488875499,-628.893164264135,2.9518153765850457
H275,-510.7879664867852,-511.2241779523037,0.4362114655184541
H1172,-469.0382514064485,-467.6377906490881,-1.4004607573603494
G23660,-510.16268490925887,-530.5590804452257,20.396395535966803
G6231,-485.823132954373,-507.66986859579896,21.846735641425933
G631,-343.90265342217344,-391.874310164012,47.9716567418385
G6406,-710.0155601324651,-740.4074949303869,30.39193479792175
G17895,-996.443558476532,-1036.8098142861636,40.36625580963164
G8389,-468.2319396609903,-482.9142805392022,14.682340878211903
G15846,-450.39045577237414,-457.2088736784072,6.818417906033063
G3171,-1261.4181081441698,-1327.5970645443936,66.1789564002238
H2009,-563.8932502340316,-566.6813357529378,2.7880855189063136
G5027,-1126.499738393517,-1164.318981471916,37.81924307839904
G9216,-309.5893297500025,-339.96723578062415,30.3779060306216
G4680,-982.2130236362323,-1046.7688566820025,64.55583304577033
G26556,-415.3147361772312,-434.9551209220966,19.640384744865397
G2818,-399.4659716224542,-400.5814050198063,1.1154333973521489
H409,-521.8292204243866,-524.3663727826747,2.5371523582881537
G2648,-460.46413535495384,-461.708649604184,1.2445142492302352
H437,-404.89151820558,-404.8914904950237,-2.7710556366855602e-05
G16049,-377.95843771666847,-392.2019009178335,14.243463201165016
H103,-401.9274112545749,-402.80276854418094,0.8753572896060859
G10388,-558.171723980355,-573.3347903930388,15.163066412683749
G8170,-306.1551761519972,-370.68950245970365,64.53432630770646
G22208,-422.81004739296446,-427.96241525172036,5.152367858755894
G18147,-288.2854611894405,-365.330200371988,77.04473918254746
G123,-822.7445242332915,-854.5990495925446,31.854525359253106
H1730,-420.42239554745737,-418.7703307854152,-1.6520647620422435
G2728,-467.39738277357384,-486.29158843191436,18.89420565834064
H123,-606.1331494666955,-607.2711025589545,1.1379530922589538
H544,-558.5752608594671,-565.1010101915114,6.525749332044143
G6115,-438.9407191646467,-437.323162949593,-1.6175562150536962
H1785,-394.15151821950434,-394.2379508758173,0.0864326563130362
G16311,-385.3294302769465,-390.216529803024,4.887099526077464
H1203,-535.2188771654928,-533.7179183223697,-1.5009588431232714
G9805,-531.1072428638299,-545.9907706425203,14.883527778690224
G15057,-616.4280140691163,-626.082819841881,9.65480577276469
H1782,-439.1461341792234,-439.1461178975251,-1.6281698265174782e-05
G23320,-544.9132578913866,-550.6135333043169,5.700275412930296
H1672,-607.6061709728895,-606.9058045653497,-0.7003664075397182
H2384,-621.6730486209608,-621.5872889644695,-0.08575965649140471
H756,-450.20697586566513,-448.2761523717446,-1.9308234939205136
H1313,-487.5864625638404,-485.79732918320235,-1.7891333806379637
H61,-402.5732425470411,-401.4078201667005,-1.1654223803406012
H1577,-442.81731190723093,-447.181330460344,4.364018553113169
H677,-527.0554394249284,-525.6882996059874,-1.3671398189411548
H2028,-391.77520255004316,-389.59512894167887,-2.180073608364296
H282,-403.512020445285,-406.9833321139366,3.4713116686515946
G11952,-274.56367198384015,-320.6205256094499,46.05685362560972
G1392,-591.1700346320733,-595.8299326866459,4.6598980545725235
G3500,-641.9605304202487,-644.6667995480503,2.706269127801761
G2094,-725.8791492813707,-749.2851098722908,23.405960590920127
H2246,-498.0030292006728,-498.04453815300224,0.04150895232942276
H862,-400.18705207253527,-400.1870454345787,-6.6379565737406665e-06
H1735,-482.82088314539294,-486.28720377094805,3.4663206255549994
G25415,-366.6886936353182,-384.1696192024943,17.480925567176087
G16323,-269.26591107941744,-341.09309491108337,71.82718383166598
