,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
G5460,-660.338746580744,-870.5897229513228,210.2509763705788
G16895,-762.5767953174202,-891.1247084970912,128.547913179671
G5040,-541.8840363129392,-685.7721000227525,143.8880637098134
G1180,-435.95984323286143,-536.0544664401847,100.09462320732321
G8935,-588.1117626689787,-769.1514962506423,181.03973358166354
G1309,-660.7385736456248,-813.8185398300542,153.07996618442914
G23355,-493.75111538897767,-609.8320106468658,116.0808952578883
G1172,-420.7951619517725,-530.3278642121306,109.53270226035806
G1648,-522.0284583897637,-637.9677387282202,115.93928033845656
G7465,-519.8484850481311,-643.2173466032785,123.36886155514742
G575,-433.5284671204168,-532.7390359685901,99.2105688481733
G7588,-282.395227392225,-351.2008822926082,68.80565490038316
G6260,-505.42013211843397,-632.9913891346646,127.57125701623056
G9662,-480.1862563919401,-580.8835628207132,100.69730642877316
G2085,-410.03946388239586,-490.23072721532134,80.19126333292547
G4907,-523.5598516919135,-643.8941178426091,120.3342661506956
G308,-290.4782725776213,-371.6568209074125,81.17854832979117
G21549,-488.21435671307313,-599.077124780967,110.86276806789385
G478,-450.7995452383592,-546.6940177662779,95.89447252791864
G7493,-507.42038861656283,-610.1478342526373,102.72744563607431
G1452,-443.2369031225446,-535.0940214551248,91.85711833258014
G25588,-1360.5238348869486,-1449.5573799310114,89.03354504406275
G1013,-388.2935124314472,-471.6533116466746,83.35979921522744
G19204,-810.5030368262555,-908.9093306146477,98.40629378839229
G2484,-433.96107571626885,-500.9854199588593,67.02434424259059
G1550,-395.600040457497,-478.7716965370771,83.1716560795801
G2030,-905.5347160810876,-980.1699554258928,74.6352393448051
G15934,-575.6599602577829,-636.5566552175258,60.89669495974272
G5450,-363.93305908628497,-431.19861852938783,67.26555944310286
G8860,-1290.1897950892821,-1385.137762694534,94.94796760525196
G10538,-1127.0170594069575,-1223.8980161639226,96.88095675696512
G17573,-266.7261368847908,-304.9011053726936,38.17496848790279
G8866,-322.5397957965487,-380.89638148515616,58.35658568860754
G18619,-540.6148645913445,-592.392985062276,51.77812047093153
G5210,-382.4286430289904,-463.61390203650427,81.18525900751398
G10479,-328.50271776483584,-397.30535716864006,68.80263940380428
G7245,-733.9128433620302,-781.8318027015175,47.9189593394874
G1891,-1175.814754988646,-1243.10474917065,67.28999418200397
G8316,-894.6896276242699,-973.5041601026857,78.81453247841591
G15805,-346.4211061225289,-414.99776133600335,68.57665521347434
G2273,-144.51588458903134,-192.6542274477874,48.13834285875607
G22804,-487.711688068535,-535.9924254278644,48.28073735932941
G1303,-555.2269315336129,-562.5227563964788,7.295824862866085
G10266,-1141.1749885245806,-1227.034545202981,85.85955667840017
G6355,-442.1566566672464,-456.68528533709895,14.528628669852596
G19838,-431.9228557966144,-462.9861447166258,31.06328892001136
G7543,-243.7829283221235,-299.0393598594364,55.25643153731289
G4941,-322.8298987365014,-389.7856046962001,66.95570595969872
G21132,-250.8834548050293,-322.4086648808976,71.5252100758683
G7412,-321.25325809948845,-377.61704006800096,56.363781968512505
G2070,-507.78437159457565,-531.7980242647641,24.013652670188375
G4805,-646.4957731264792,-696.8312188060013,50.335445679521854
G161,-853.9576426574632,-910.9186958149972,56.961053157533904
G15072,-279.89986270558774,-343.94637410358627,64.04651139799853
G6773,-1083.3704640877702,-1198.460303466118,115.08983937834772
H1114,-533.6591603215177,-546.726129674773,13.066969353255447
G5820,-559.5781349051889,-582.1405433537924,22.562408448603488
H2080,-576.2064099007521,-588.842897637201,12.636487736448998
H733,-545.0933525512651,-550.9946742060731,5.9013216548080445
G2451,-1388.4483480647104,-1472.365924520582,83.91757645587154
G61,-463.096199025146,-468.7929856895553,5.696786664409274
G1774,-611.334390866228,-634.9483881819879,23.613997315759892
G3854,-741.1080314283561,-776.1615895494756,35.05355812111964
G1920,-279.5296840251994,-332.6934191698957,53.16373514469632
H2200,-431.2518962808218,-435.99029035777323,4.7383940769512956
G3531,-576.9943262368722,-592.738720676148,15.744394439275766
G10947,-967.2030881730998,-1015.8131515338922,48.61006336079242
G15204,-680.8790345230411,-738.0252954928557,57.14626096981453
G5223,-344.8332173784009,-405.76215804565305,60.92894066725216
H2111,-534.8955568446456,-541.7978964519391,6.90233960729347
G3639,-347.1855713983898,-398.0027874702136,50.81721607182374
H1936,-587.3867098872222,-597.1577104581048,9.771000570882508
G5028,-560.7762400295703,-607.0112557689895,46.235015739419175
H1185,-604.8166716414446,-617.3321212111894,12.515449569744758
H474,-642.4273119713158,-661.3874805589503,18.96016858763437
G9168,-312.3105326300422,-362.0896907520491,49.77915812200695
H965,-478.2772867027162,-488.9592643251764,10.68197762246018
G4658,-543.0095732112098,-553.9900198335157,10.980446622305863
H1342,-540.5734056626852,-545.6498107144391,5.076405051754024
H1686,-596.6130881655578,-608.8011202406835,12.188032075125875
G16134,-607.4682194639736,-640.7352831003773,33.26706363640358
G4591,-310.01169888401296,-360.6260040140486,50.61430513003563
G18663,-951.7140619564036,-997.7160634036653,46.00200144726182
G12869,-534.0210154258108,-551.2995489339032,17.278533508092433
G4735,-474.5105198085265,-489.6821149323385,15.171595123811985
G3767,-587.6299631128493,-607.5389323479983,19.908969235149016
G6624,-529.1833572473519,-552.1057923624867,22.92243511513493
H1697,-611.2369133890321,-620.1102813250135,8.873367935981378
G20132,-203.2949278858276,-253.23430518098363,49.93937729515608
H1924,-403.1724329093634,-405.6005573309256,2.428124421562132
G1947,-778.2738820951207,-836.303582443486,58.029700348365175
H1927,-692.5645796620842,-708.1312894549122,15.566709792827965
G5892,-658.8421674249585,-712.524455803606,53.682288378647506
G9629,-659.8273748178898,-685.0330968622623,25.20572204437258
H160,-449.43741596503776,-465.34856783942894,15.911151874391178
G4424,-590.3103912865157,-612.4586401991457,22.148248912630148
G2385,-459.35215962791784,-482.36150627920824,23.009346651290347
G1938,-450.8597077766452,-466.8127179987449,15.953010222099692
G17729,-217.77577923121189,-277.97429861704427,60.198519385832384
G5162,-473.9990730835727,-516.5014186417804,42.50234555820776
G287,-471.8573518978534,-494.1091518066669,22.251799908813496
H2178,-569.4797896451553,-587.433616230514,17.953826585358684
H914,-561.3103906828009,-570.3761985180151,9.065807835214287
