,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
G3341,-612.9245814715414,-784.5922987921097,171.66771732056827
G2466,-903.20508380099,-1041.0694710099203,137.86438720893034
G23756,-968.2182209839103,-1083.969092839961,115.7508718560505
G18324,-436.11943414376054,-538.084880926481,101.9654467827205
G3849,-626.2251976400419,-761.2526299515582,135.02743231151646
G8731,-1141.5873186133867,-1226.2922697482995,84.70495113491279
G2079,-638.1550012257736,-775.7493136062137,137.5943123804402
G7593,-803.3696165905882,-892.5004295997937,89.13081300920544
G4800,-675.644063176636,-799.9406975242365,124.2966343476004
G6,-657.2094095785085,-735.3206449511874,78.11123537267896
G13266,-816.7045502733572,-908.1180096573444,91.41345938398706
G162,-617.3231946584557,-708.5737720833704,91.25057742491457
G25715,-843.1453097301504,-911.0091255100563,67.86381577990596
G3827,-577.9851693005152,-704.8382579899228,126.85308868940764
G6743,-509.584756666559,-603.7667750074017,94.18201834084276
G495,-318.86876716802544,-404.01562715128523,85.1468599832599
G8288,-566.0225134465285,-659.1946909070879,93.17217746055941
G1571,-491.1507674895708,-561.3017384199945,70.1509709304238
G23447,-272.59502886097334,-366.26683607479276,93.67180721381935
G2987,-971.6707554732093,-1003.8980354594446,32.22727998623543
G10630,-1274.5954879523595,-1308.881689877355,34.286201924995574
G127,-490.2686641684005,-601.2392086286759,110.9705444602754
G19378,-262.4795154846463,-347.7869793847578,85.30746390011144
G9788,-534.916374427927,-624.6367319776813,89.7203575497541
G4291,-1069.6030574452536,-1113.2805707630207,43.67751331776708
G144,-303.3560885268788,-372.9853509342134,69.62926240733464
G4579,-507.4259058013323,-600.3192174030772,92.89331160174491
G12511,-585.9956255288314,-659.310389893908,73.31476436507658
G19950,-1149.239772100775,-1200.3175263286748,51.077754227899725
G12994,-440.62998115411676,-507.12936850953787,66.49938735542129
G19912,-1119.2827817804318,-1166.451545106965,47.16876332653328
G2333,-792.8963519441252,-851.104506060974,58.20815411684885
G5490,-439.15586953262084,-522.9192360480788,83.76336651545796
G11568,-445.600486537371,-525.9842037461556,80.38371720878456
