,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
G1161,-739.945945004009,-952.4280347106043,212.4820897065952
G601,-654.3798309779295,-836.2433819535178,181.86355097558825
G2322,-539.8472659494279,-694.5845145924118,154.7372486429839
G8586,-694.690108067711,-866.3557690563061,171.66566098859516
G772,-569.3268549248069,-730.6180006458944,161.29114572108767
G2,-396.1749832917033,-494.71082835110917,98.5358450594058
G565,-518.5063263388962,-671.7528576270779,153.2465312881817
G16733,-461.7986052597886,-572.9901151845041,111.19150992471548
G1264,-538.142567159413,-712.4434391465248,174.3008719871118
G18889,-507.40875661187897,-545.7868048211017,38.37804820922264
G7048,-864.2825083024883,-1019.0966195295752,154.8141112270871
G24573,-623.0818746850225,-798.2587098244937,175.17683513947136
G17448,-417.1664387474961,-538.9263215129905,121.75988276549441
G3016,-401.6810999237805,-509.0942987981037,107.41319887432314
G2217,-459.7313303982525,-554.9129414006346,95.18161100238213
G19135,-346.71552746723745,-448.9877596811263,102.2722322138888
G15476,-565.1409105304106,-732.5164828819345,167.37557235152406
G17911,-511.7261059985817,-636.3409037751082,124.61479777652652
G722,-823.9555992968918,-994.3033056967082,170.3477063998165
G4093,-548.7683393726568,-664.0090742918793,115.2407349192225
G21461,-394.25013111750167,-490.6063890806755,96.35625796317379
G3493,-483.14223104771713,-561.5007858011081,78.35855475339105
G23390,-735.2167936724139,-856.013943775823,120.79715010340895
G18110,-410.14939124840333,-504.15433627416803,94.00494502576477
G1927,-372.9486498634227,-491.36774702553384,118.41909716211107
G5489,-379.7760035293735,-412.01608542250864,32.24008189313514
G19456,-660.7065367305113,-797.3555939403552,136.64905720984405
G15348,-532.0115284831087,-616.1214889749926,84.10996049188395
G10829,-382.42088336715324,-476.5258949331134,94.10501156596013
G957,-609.55613842977,-734.0950664324052,124.53892800263522
G1886,-457.82643377141864,-538.3288782052662,80.50244443384759
G3087,-360.23632469242193,-403.9454402390405,43.7091155466186
G4856,-1385.9900705384691,-1405.3634073715245,19.37333683305565
G5809,-354.2560842084271,-394.2278421719963,39.97175796356919
G16979,-409.39700540532004,-490.03201430987656,80.63500890455656
G10032,-405.25587784785205,-514.3251492020062,109.06927135415418
G23138,-705.5807941537577,-799.6454418262987,94.06464767254101
G23311,-341.1109956355791,-423.57453433439713,82.46353869881796
G5129,-1151.4050451846315,-1195.7592605555508,44.35421537091906
G3019,-1490.0820353925028,-1490.6362530149481,0.5542176224453215
G5933,-1143.4661533268832,-1219.028089130421,75.56193580353785
G16708,-535.0635850485213,-636.6076225342732,101.5440374857518
G1116,-581.0013922176331,-704.4830319888414,123.4816397712083
G22270,-325.1512973622275,-428.71875013214776,103.56745276992024
G1325,-332.1147334555993,-412.0255978978185,79.91086444221924
G1563,-383.40488262534865,-418.5697168930332,35.16483426768445
