,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
G1195,-588.4593773969833,-807.7635618851297,219.30418448814655
G22198,-620.0700112426267,-821.5488710579782,201.47885981535148
G16158,-556.7322019889516,-787.5009396179297,230.76873762897807
G23835,-463.83958426414466,-639.3429879696303,175.50340370548554
G18653,-700.889410248172,-838.2130420089163,137.3236317607442
G14897,-650.7670550175997,-791.8958052211177,141.12875020351817
G987,-683.6979941702397,-866.3555542580169,182.65756008777728
G215,-643.7952134528348,-797.0650587136653,153.2698452608305
G16007,-457.9906150235825,-613.5722367440637,155.58162172048142
G456,-365.46986128318827,-447.5551987948665,82.08533751167823
G1441,-618.8811146985397,-770.5454412207114,151.66432652217168
G15301,-719.5959569608492,-897.8479129926022,178.2519560317531
G8663,-1562.5335334725794,-1595.4978959950809,32.964362522501915
G787,-369.247711986446,-470.77494893847603,101.52723695202995
G242,-463.2140069736125,-518.5845061351769,55.370499161564226
G2892,-591.200877033499,-763.8567016455778,172.65582461207896
G1080,-505.6538284258326,-590.3125863986007,84.65875797276817
G14898,-473.2467514706157,-554.0467051935148,80.79995372289909
G20671,-353.20625419632796,-478.25262536610984,125.04637116978176
G19551,-586.576360490204,-722.7260096635993,136.14964917339523
G17348,-374.68061650174,-490.58005763361365,115.89944113187364
G17688,-420.3281816560949,-508.86833039218163,88.54014873608673
G16085,-525.5596231895472,-614.0514181181973,88.49179492865005
G23584,-431.00300194750196,-513.6756084843419,82.67260653683974
G22549,-403.9440891555624,-509.4762694553677,105.53218029980536
G593,-487.0961042941138,-565.7703605305314,78.67425623641759
G14998,-372.180328591484,-421.9287176566429,49.74838906515896
G15917,-329.5800840437313,-472.33595913927365,142.75587509554236
G16186,-376.05160041974153,-435.86450162768716,59.812901207945636
G4861,-440.2665161755977,-496.695917233023,56.42940105742531
G23810,-609.173523103442,-667.4416023711693,58.268079267727224
G15282,-409.32451131113424,-472.9534840266151,63.62897271548087
G24188,-325.85532957255793,-421.8522339154532,95.99690434289528
G2869,-572.317720415836,-667.5937709490182,95.27605053318233
G18160,-320.3049617937095,-420.53112935312737,100.22616755941796
G19888,-504.44555627889474,-546.4316732572047,41.98611697830995
G16064,-292.512536666354,-369.70369874981657,77.19116208346259
G22203,-428.2003997632959,-519.8706938510137,91.6702940877177
G1673,-391.5920648955992,-436.474014803716,44.881949908116674
G719,-401.8420817277111,-480.49895742742274,78.65687569971163
G22994,-531.4315322693724,-583.0438310909275,51.6122988215551
G19394,-312.19588447524035,-399.049066851618,86.85318237637784
G17475,-268.2929521654538,-388.51735832579766,120.22440616034372
G4005,-338.59290145939536,-406.76949011482714,68.17658865543166
G12034,-476.7182774443432,-539.6939250754477,62.975647631104486
G301,-398.8616172166197,-462.8309736702565,63.969356453636856
G16878,-527.3074050999426,-579.9953025976083,52.68789749766563
G16389,-388.649358689421,-469.20096656306237,80.55160787364139
G18784,-274.2220748977569,-352.9443644509968,78.72228955323988
G20086,-342.7141761205343,-414.0630592338903,71.34888311335602
G17272,-467.78182270596153,-495.26054724395203,27.478724537990445
G1581,-629.0519387733574,-633.1602880149046,4.1083492415472165
G8007,-1349.6640315092852,-1361.3656153539835,11.701583844698462
G15558,-415.77843824819695,-502.63063379797285,86.85219554977594
G19381,-1329.172722665955,-1364.729555546866,35.55683288091086
G552,-348.67172703015814,-419.4608808384037,70.78915380824554
G3831,-362.6925815476763,-446.315537557482,83.6229560098057
G3822,-510.8546395157538,-514.9585452784688,4.103905762715044
G22965,-545.4933357828543,-558.070714095101,12.577378312246767
H96,-562.5949064022599,-564.2873725372781,1.6924661350182078
G17232,-359.2966351985562,-409.1464589804003,49.84982378184407
G22401,-477.12283808798867,-499.42685897786254,22.304020889873925
G20960,-605.8550415025928,-622.1000369184453,16.244995415852372
H1367,-544.6381678413084,-544.1074179237662,-0.5307499175421526
H282,-530.0403747392563,-531.8903804545308,1.8500057152743918
G15189,-1501.0559162320176,-1538.8840766303038,37.8281603982864
G18382,-513.1106113845647,-545.6068396521197,32.49622826755501
