,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
G875,-814.8487411809152,-966.2240140928944,151.3752729119791
G1048,-794.4492393048918,-940.3101692254066,145.86092992051476
G75,-584.5706337068143,-749.9381908104158,165.36755710360148
G16190,-718.8022308965576,-864.5608515950921,145.75862069853451
G16590,-685.6230613681843,-774.8451635108175,89.22210214263329
G16243,-619.5323210787058,-738.1671578177303,118.63483673902444
G23390,-585.1172285231611,-686.6792809137428,101.5620523905817
G5871,-738.1756390546669,-832.6660934657733,94.49045441110637
G319,-449.4116477980492,-553.6297205677906,104.2180727697414
G8159,-597.932595217994,-699.0734066631462,101.14081144515228
G888,-580.2057710218979,-702.5717728120259,122.36600179012794
G18745,-661.2883656293752,-787.8346829904402,126.54631736106501
G241,-476.8266672273817,-591.6984555879643,114.87178836058253
G21779,-704.5524283425658,-841.3213746254439,136.76894628287812
G24866,-894.3663044366745,-993.9802903045083,99.61398586783388
G18184,-870.2701304144539,-969.8051966473247,99.53506623287079
G3927,-462.0556434960217,-582.3601553705696,120.30451187454798
G118,-376.6319660863233,-474.2783779780067,97.64641189168341
G775,-394.62418036095687,-484.17106997441283,89.54688961345595
G18024,-394.8386457195069,-502.50130194164916,107.66265622214227
G11693,-528.2553417717653,-611.4836684059968,83.22832663423162
G18397,-834.0964851116078,-936.6847601104731,102.58827499886549
G2159,-444.0073319927506,-539.8323669537962,95.82503496104549
G16951,-846.3425622975445,-940.0313961429024,93.68883384535765
G812,-379.5125300946287,-464.9303620612967,85.41783196666802
G9038,-467.76048125746,-556.6327860536104,88.87230479615043
G4843,-531.7386869549846,-612.4970968738697,80.75840991888515
G1439,-413.2849981186641,-515.099155813864,101.81415769519987
G17454,-382.8631033927112,-498.71941522878825,115.85631183607704
G3192,-536.8261717309774,-626.6998225045485,89.87365077357094
G2473,-1180.7123384365566,-1254.604459191317,73.89212075476053
G11432,-429.8332002157849,-514.1716127036615,84.33841248787655
G1528,-1102.9244992179558,-1162.1697035158866,59.245204297930506
G16626,-686.9225863568553,-805.2330139461963,118.31042758934109
G21885,-418.7113393754226,-542.2916184381438,123.58027906272129
G17065,-379.2272857362906,-459.82233454632194,80.59504881003136
G16378,-399.382753893144,-459.02514926577584,59.64239537263177
G106,-335.90364740572045,-404.0463398074266,68.1426924017062
G22308,-481.63429307689927,-524.0566219042595,42.42232882736022
G4453,-1370.168360044315,-1418.0471921785543,47.87883213423925
G20694,-557.9277811701616,-608.1960886581593,50.26830748799762
G4444,-309.5120269126374,-369.2099732320015,59.69794631936412
G15179,-344.155508749057,-437.8964618315972,93.74095308254023
G23168,-1301.5619211705373,-1354.7826040189254,53.220682848388385
G15935,-340.6527157387483,-438.715601165547,98.06288542679869
