,0,0.1,0.2,1,1.1,1.2,2,2.1,2.2,3,3.1,3.2,4,4.1,4.2,5,5.1,5.2
gene_201,6.879901692552994,6.524610930804643,6.247657898723144,6.866950417129174,8.586807559218368,6.122646991928226,5.243940083606617,5.203533704858106,5.971598522567786,6.166273196698032,6.102558164218256,6.161528857238637,6.746146808043535,9.100432214781016,9.877914523568347,8.915570042466971,8.240534071729147,6.430886023511347
gene_202,7.756603252146481,9.284426496206738,7.800854759056364,7.734465306750889,8.935924869215171,9.20315513859409,9.546276169676217,9.199570404471162,9.18525301298182,9.122931155288228,7.9399160809858405,7.693713583540468,7.879095121196107,8.180345876377594,8.676030956298133,9.109860115563267,9.32054363957002,9.35416907329117
gene_203,6.842711796355303,6.708061701203809,7.635415851727307,7.895904745621289,8.043432077425594,5.84574007173982,5.9890479262745515,7.627038153458901,8.339079432535943,8.663982159510573,8.7148818300839,8.805762282079444,9.03270068173996,9.13212772225927,9.456131734725737,8.296062363578086,7.621409428115607,5.82524780255861
gene_204,8.702778238760729,8.832901305334786,7.973639926915853,8.46111480025625,9.213985241097493,9.187241404198367,9.165802217097712,8.777258686464533,8.75158973281069,8.683009861095385,7.949120466160707,8.06439394765935,8.661018822829918,8.860198999186153,9.164105597111538,9.194823175599833,9.23995806501395,9.16087319058514
gene_205,6.498812294758672,6.405847978397349,7.510383846513359,7.785298963623503,8.03097524762472,7.613849339003138,8.042253105295718,8.326259476471753,8.636649667010166,8.765441281894883,8.430204945168418,8.505225096073438,8.677197867611358,8.768080799400076,9.091457031515978,7.9312841266338285,7.257697075455168,5.464775243033882
gene_206,9.039746600197246,8.760936278735533,8.001221520673068,8.487407482440362,9.098972972065402,9.170029841807132,9.36632629430041,9.175580103540595,9.247575162406253,9.031324220053367,8.589703646327944,8.725720640278865,8.818562182354441,8.914002315441767,8.992520454855566,8.97927488024291,9.007192608844063,8.896346275239264
gene_207,6.780296646394875,6.760941227006274,6.794545130466427,7.080774278584643,7.224690983160597,7.260510837012981,7.3726338646454135,7.527256394094437,7.587855290863319,7.750100379535537,7.274449323419049,6.132525895811349,7.0149812871123265,7.635415851727307,7.858355956569594,7.412661856391569,7.35636371043903,3.4558845154937963
gene_208,7.884733247913478,9.03328995075844,9.366733243979931,8.206283499448611,9.503263753818306,8.872253428459214,8.412780482086772,8.059777719064773,9.092376973525983,9.338213391499595,9.367411085245317,8.659533491510112,8.499916711944028,8.101049033291037,7.737779524205522,7.767071328368003,8.17577987886437,9.507565792676699
gene_209,6.925857788370249,6.9379948685222255,6.965694624843911,7.197989366115391,7.2758313851382175,7.172023158503703,7.2009955923899005,7.233418517830563,7.257697075455168,7.342363384636917,6.869121932942943,6.107622519248806,8.018343772701384,8.215090714760544,7.260510837012981,6.824664903272027,6.748629476406327,7.382502163688319
gene_210,8.15883708270456,8.859961018146638,8.827735870432516,8.58195996377308,9.050213227711785,8.341198468583592,7.960172260991158,8.276263958107315,8.940724947312482,8.905896345451632,8.855427393876063,8.145260124845274,8.010434603514806,7.704933763435302,7.605267715688949,7.942555514446848,8.424820023989007,9.010420892402315
