,0,0.1,0.2,1,1.1,1.2,2,2.1,2.2,3,3.1,3.2,4,4.1,4.2,5,5.1,5.2
gene_1,1.7183071709229798,1.7183071709229798,1.7183071709229798,2.5229406001849943,0.0,0.0,0.0,0.0,1.7183071709229798,2.9356723031744063,3.086857560404527,3.5998212728826458,2.210262194961627,2.210262194961627,1.7183071709229798,0.0,0.0,0.0
gene_2,3.5183002948383084,3.5998212728826458,3.086857560404527,1.7183071709229798,2.210262194961627,3.5183002948383084,2.5229406001849943,2.210262194961627,2.5229406001849943,2.5229406001849943,2.210262194961627,1.7183071709229798,2.753202310050398,3.086857560404527,3.3285909463198893,3.5998212728826458,3.428513283039198,2.5229406001849943
gene_3,1.7183071709229798,1.7183071709229798,1.7183071709229798,1.7183071709229798,0.0,0.0,1.7183071709229798,2.753202310050398,2.9356723031744063,2.9356723031744063,3.086857560404527,3.215947204183078,1.7183071709229798,1.7183071709229798,0.0,0.0,1.7183071709229798,3.3285909463198893
gene_4,3.5183002948383084,3.215947204183078,2.753202310050398,3.086857560404527,3.086857560404527,3.086857560404527,2.210262194961627,2.210262194961627,3.215947204183078,3.3285909463198893,2.210262194961627,2.753202310050398,3.428513283039198,3.5183002948383084,3.5183002948383084,3.5183002948383084,3.086857560404527,2.210262194961627
gene_5,4.722464738251831,4.786000584459079,2.753202310050398,1.7183071709229798,0.0,0.0,0.0,2.210262194961627,2.5229406001849943,2.5229406001849943,2.753202310050398,2.9356723031744063,0.0,1.7183071709229798,0.0,0.0,1.7183071709229798,2.9356723031744063
gene_6,3.428513283039198,3.215947204183078,2.9356723031744063,3.086857560404527,2.9356723031744063,2.9356723031744063,2.210262194961627,2.210262194961627,2.9356723031744063,3.086857560404527,2.210262194961627,2.753202310050398,3.215947204183078,3.3285909463198893,3.428513283039198,3.3285909463198893,2.753202310050398,2.210262194961627
gene_7,0.0,0.0,1.7183071709229798,1.7183071709229798,0.0,1.7183071709229798,1.7183071709229798,3.215947204183078,3.086857560404527,2.9356723031744063,2.753202310050398,2.210262194961627,2.210262194961627,0.0,0.0,0.0,3.3285909463198893,3.428513283039198
gene_8,2.5229406001849943,1.7183071709229798,3.086857560404527,3.3285909463198893,2.210262194961627,1.7183071709229798,2.5229406001849943,2.9356723031744063,3.428513283039198,1.7183071709229798,3.3285909463198893,3.5998212728826458,2.5229406001849943,2.210262194961627,2.5229406001849943,3.428513283039198,2.5229406001849943,3.5183002948383084
gene_9,1.7183071709229798,0.0,1.7183071709229798,1.7183071709229798,1.7183071709229798,2.210262194961627,2.210262194961627,2.753202310050398,2.5229406001849943,2.210262194961627,2.210262194961627,1.7183071709229798,1.7183071709229798,0.0,0.0,3.3285909463198893,3.8072046077607578,2.753202310050398
gene_10,2.210262194961627,2.5229406001849943,3.428513283039198,3.086857560404527,2.210262194961627,2.9356723031744063,3.428513283039198,3.428513283039198,2.9356723031744063,2.210262194961627,3.5183002948383084,3.3285909463198893,2.210262194961627,2.210262194961627,3.215947204183078,3.086857560404527,3.3285909463198893,3.215947204183078
gene_11,2.210262194961627,1.7183071709229798,1.7183071709229798,1.7183071709229798,2.210262194961627,2.753202310050398,2.753202310050398,3.086857560404527,3.3285909463198893,3.215947204183078,2.210262194961627,0.0,0.0,0.0,0.0,2.9356723031744063,3.428513283039198,2.5229406001849943
gene_12,2.9356723031744063,2.753202310050398,3.086857560404527,2.9356723031744063,2.210262194961627,2.9356723031744063,3.5183002948383084,3.5183002948383084,3.3285909463198893,2.5229406001849943,3.3285909463198893,3.215947204183078,2.5229406001849943,2.210262194961627,2.9356723031744063,2.9356723031744063,3.086857560404527,3.086857560404527
gene_13,1.7183071709229798,1.7183071709229798,2.210262194961627,1.7183071709229798,0.0,0.0,0.0,0.0,0.0,0.0,2.9356723031744063,3.7433201241756557,0.0,0.0,0.0,0.0,0.0,2.5229406001849943
gene_14,3.7433201241756557,3.67447149032139,2.210262194961627,2.210262194961627,3.215947204183078,3.7433201241756557,3.7433201241756557,1.7183071709229798,3.67447149032139,3.7433201241756557,3.7433201241756557,3.5183002948383084,3.215947204183078,2.5229406001849943,3.8072046077607578,3.215947204183078,2.5229406001849943,2.5229406001849943
gene_15,1.7183071709229798,1.7183071709229798,1.7183071709229798,0.0,0.0,0.0,0.0,0.0,1.7183071709229798,2.210262194961627,3.428513283039198,3.086857560404527,0.0,0.0,0.0,0.0,0.0,4.345045218398166
gene_16,3.428513283039198,3.215947204183078,1.7183071709229798,2.9356723031744063,3.3285909463198893,3.428513283039198,3.3285909463198893,2.210262194961627,3.428513283039198,3.428513283039198,3.215947204183078,3.086857560404527,2.753202310050398,2.210262194961627,3.428513283039198,2.753202310050398,2.210262194961627,2.210262194961627
gene_17,1.7183071709229798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7183071709229798,3.086857560404527,2.753202310050398,0.0,0.0,0.0,0.0,0.0,3.9751527316062565
gene_18,3.086857560404527,2.9356723031744063,1.7183071709229798,2.753202310050398,3.086857560404527,3.215947204183078,3.215947204183078,2.753202310050398,3.3285909463198893,3.215947204183078,3.086857560404527,2.9356723031744063,2.5229406001849943,2.210262194961627,3.215947204183078,2.753202310050398,2.5229406001849943,2.5229406001849943
gene_19,1.7183071709229798,1.7183071709229798,1.7183071709229798,1.7183071709229798,1.7183071709229798,0.0,0.0,0.0,0.0,1.7183071709229798,3.215947204183078,3.428513283039198,3.67447149032139,0.0,0.0,0.0,0.0,0.0
gene_20,3.215947204183078,1.7183071709229798,1.7183071709229798,1.7183071709229798,1.7183071709229798,2.210262194961627,3.086857560404527,3.086857560404527,2.5229406001849943,2.9356723031744063,2.753202310050398,2.5229406001849943,3.3285909463198893,1.7183071709229798,0.0,2.753202310050398,3.215947204183078,2.210262194961627
gene_21,1.7183071709229798,1.7183071709229798,1.7183071709229798,1.7183071709229798,0.0,0.0,0.0,0.0,0.0,2.753202310050398,2.753202310050398,2.9356723031744063,3.086857560404527,0.0,0.0,0.0,0.0,3.3285909463198893
gene_22,2.753202310050398,1.7183071709229798,2.210262194961627,2.5229406001849943,2.5229406001849943,2.753202310050398,2.9356723031744063,2.5229406001849943,2.9356723031744063,2.5229406001849943,2.210262194961627,2.9356723031744063,2.9356723031744063,1.7183071709229798,1.7183071709229798,2.9356723031744063,2.9356723031744063,1.7183071709229798
gene_23,0.0,1.7183071709229798,1.7183071709229798,1.7183071709229798,0.0,0.0,0.0,0.0,0.0,2.210262194961627,2.5229406001849943,2.5229406001849943,2.9356723031744063,3.3285909463198893,3.428513283039198,3.67447149032139,3.8072046077607578,3.3285909463198893
gene_24,2.753202310050398,1.7183071709229798,2.210262194961627,2.753202310050398,2.9356723031744063,3.215947204183078,3.215947204183078,3.215947204183078,2.9356723031744063,2.753202310050398,2.5229406001849943,2.753202310050398,2.753202310050398,2.210262194961627,2.210262194961627,3.215947204183078,3.215947204183078,3.086857560404527
gene_25,1.7183071709229798,0.0,0.0,1.7183071709229798,1.7183071709229798,2.210262194961627,2.210262194961627,2.210262194961627,1.7183071709229798,1.7183071709229798,0.0,0.0,0.0,4.0247395169620805,4.11629650117468,4.238027040647423,0.0,0.0
