,0,0.1,0.2,1,1.1,1.2,2,2.1,2.2,3,3.1,3.2,4,4.1,4.2,5,5.1,5.2
gene_1,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,21.0,4.0,3.0,1.0,0.0,0.0,0.0
gene_2,21.0,19.0,23.0,20.0,22.0,23.0,23.0,21.0,20.0,24.0,23.0,21.0,22.0,19.0,21.0,23.0,25.0,21.0
gene_3,1.0,1.0,1.0,2.0,0.0,1.0,1.0,6.0,8.0,8.0,10.0,13.0,2.0,1.0,0.0,0.0,2.0,15.0
gene_4,27.0,27.0,28.0,26.0,28.0,26.0,27.0,26.0,25.0,26.0,27.0,25.0,26.0,28.0,26.0,28.0,27.0,26.0
gene_5,32.0,93.0,79.0,71.0,36.0,13.0,4.0,7.0,7.0,6.0,7.0,9.0,1.0,1.0,0.0,0.0,1.0,10.0
gene_6,63.0,60.0,62.0,62.0,55.0,56.0,63.0,54.0,58.0,65.0,59.0,60.0,60.0,57.0,57.0,60.0,57.0,59.0
gene_7,1.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0,7.0,21.0,37.0,5.0,0.0,0.0
gene_8,49.0,53.0,46.0,54.0,49.0,57.0,51.0,52.0,55.0,57.0,52.0,48.0,49.0,51.0,57.0,59.0,52.0,46.0
gene_9,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,6.0,14.0,19.0,2.0,0.0,0.0
gene_10,29.0,30.0,27.0,31.0,28.0,32.0,29.0,30.0,31.0,32.0,30.0,27.0,29.0,30.0,32.0,34.0,30.0,26.0
gene_11,56.0,12.0,11.0,8.0,4.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,10.0,24.0,52.0,50.0,17.0
gene_12,35.0,40.0,40.0,40.0,38.0,42.0,40.0,40.0,40.0,42.0,39.0,39.0,41.0,40.0,41.0,41.0,42.0,37.0
gene_13,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,21.0,21.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_14,18.0,22.0,21.0,20.0,22.0,24.0,18.0,21.0,21.0,21.0,23.0,22.0,20.0,21.0,22.0,21.0,24.0,20.0
