"","GSM1368273","GSM1368274","GSM1368275","GSM1368276","GSM1368277","GSM1368278","GSM1368279","GSM1368280","GSM1368281","GSM1368282","GSM1368283","GSM1368284","GSM1368285","GSM1368286","GSM1368287","GSM1368288","GSM1368289","GSM1368290","GSM1368291","GSM1368292","GSM1368293","GSM1368294","GSM1368295","GSM1368296","GSM1368297","GSM1368298","GSM1368299","GSM1368300","GSM1368301","GSM1368302","GSM1368303","GSM1368304","GSM1368305","GSM1368306","GSM1368307","GSM1368308"
"SPAC212.11",5.05985411147561,5.37210108892074,20.4505666229716,14.7701597884387,14.5771174737811,57.5919659221424,7.05257261523998,10.2930145385727,11.7570746127404,3.85196019189688,5.79809953332746,7.28388993152599,2.57461889738279,0,10.3509182541185,9.07549488266832,4.89108188822212,12.2734545811087,3.78257824833831,6.0863420465039,3.86122649388899,16.4534469760485,12.9604328608828,14.6920210924255,2.32971021144055,6.28373425146931,8.45242048009947,0,3.39971217552745,0.697551191615144,1.63083598422519,0,5.55100083308565,2.9379105374814,7.75948227880289,7.98503724428886
"SPAC212.09c",14.5470805704924,41.6337834391357,40.0831105810243,30.3176964078479,48.1044876634776,52.0185498651609,71.309345331871,107.34143733083,88.1780595955527,77.0392038379377,53.9223256599454,66.4654956251747,47.2013464520177,41.4482419958322,78.9257516876537,39.0246279954738,72.5510480086281,46.639127408213,17.6520318255788,31.1925029883325,42.4734914327788,40.3857334866646,38.8812985826485,41.6273930952057,47.3707742992912,52.3644520955776,51.5597649286068,28.821039180636,73.0938117738402,73.2428751195902,41.5863175977424,54.619288312181,35.6850053555506,47.0065685997024,26.6039392416099,66.5419770357405
"SPAC212.04c",23.4018252655747,6.71512636115092,17.1784759632961,20.9891744362024,8.74627048426865,7.4312214093087,25.8594329225466,47.053780747761,63.488202908798,19.2598009594844,18.5539185066479,20.9411835531372,21.4551574781899,11.8423548559521,23.2895660717667,22.6887372066708,23.6402291264069,20.8648727878848,23.9563289061426,32.7140884999585,50.7475482053981,56.8391804627131,27.0009017935059,40.4030580041702,107.943239796746,98.4451699396859,97.202835521144,57.642078361272,68.8441715544309,41.1555203052935,35.8783916529543,62.951044156412,49.1660073787586,49.9444791371838,36.5804164572136,38.5943466807295
"SPAC212.01c",1.2649635278689,0,1.63604532983773,0,0,0,1.56723835894222,0,2.35141492254807,1.92598009594844,0.579809953332746,3.64194496576299,0,0,2.58772956352963,0,0,2.45469091622174,0,1.52158551162598,2.20641513936513,0,0,0,3.10628028192073,1.04728904191155,2.53572614402984,11.2472348021994,0,2.09265357484543,2.44625397633779,3.703002597436,0,0,1.10849746840041,0
"SPNCRNA.601",22.7693435016403,4.02907581669055,4.90813598951318,17.8796671123205,11.6616939790249,0,8.6198109741822,2.94086129673506,7.05424476764422,13.4818606716391,5.21828957999471,8.19437617296674,18.0223322816795,11.8423548559521,7.76318869058889,17.2434402770698,7.33662283233317,3.68203637433261,17.6520318255788,16.7374406278857,11.583679481667,16.4534469760485,14.0404689326231,12.2433509103546,5.43599049336128,9.42560137720397,2.53572614402984,1.40590435027493,7.64935239493677,5.58040953292116,6.52334393690078,12.034758441667,6.34400095209788,0.9793035124938,12.1934721524045,9.31587678500366
"SPAC977.11",98.03467340984,80.5815163338111,76.8941305023731,83.179320913839,36.4427936844527,40.8717177511978,86.198109741822,67.6398098249064,88.1780595955527,42.3715621108657,58.5608052866073,61.9130644179709,61.7908535371868,75.7910710780932,86.6889403782426,66.2511126434787,88.0394739879981,67.5040001960978,70.6081273023152,101.185436523127,102.046700195637,55.3434125557996,56.1618757304923,23.2623667296738,73.7741566956174,106.823482274978,84.5242048009947,37.959417457423,51.8456106767936,60.6869536705176,70.1259473216833,41.658779221155,64.233009639991,85.1994055869606,98.6562746876368,83.842891065033
"SPAC977.13c",12.0171535147546,12.0872274500717,11.4523173088641,11.6606524645569,32.0696584423184,11.146832113963,159.858312612106,144.102203540018,106.989378975937,23.1117611513813,67.2579545865985,44.6138258305967,13.7313007860415,16.5792967983329,23.2895660717667,19.0585392536035,17.1187866087774,7.36407274866522,10.0868753289022,7.60792755812988,4.96443406357155,14.957679069135,24.8408296500254,31.832712366922,113.379230290107,95.3033028139513,115.798160577363,29.5239913557735,46.7460424135025,11.8583702574575,8.96959791323857,18.51501298718,11.1020016661713,12.7309456624194,18.844456962807,11.9775558664333
"SPAC977.15",57.5558405180351,42.9768087113659,70.3499491830222,96.3947270403368,87.4627048426865,150.482233538501,54.0697233835065,69.110240473274,75.2452775215383,23.1117611513813,41.7463166399577,49.1662570378004,24.8879826747003,10.6581193703569,12.9386478176482,26.3189351597381,23.6402291264069,28.22894553655,79.4341432151046,48.6907363720312,54.0571709144458,65.8137879041941,84.2428135957384,57.5437492786667,48.1473443697714,62.8373425146931,60.8574274567162,35.1476087568732,34.8470497991564,48.8285834130601,24.4625397633779,27.77251948077,30.1340045224649,18.6067667373822,27.7124367100103,13.3083954071481
"SPAC977.16c",116.376644563939,141.017653584169,143.153966360801,101.83636485713,141.398039495676,165.344676357118,83.8472522034087,105.871006682462,163.423337117091,59.7053829744017,107.264841366558,119.273697628738,26.6043952729554,17.7635322839281,47.8729969252982,27.226484648005,44.019736993999,25.7742546203283,90.7818779601195,75.3184828254858,158.86189003429,109.191057204686,88.5629578826994,197.117949656709,62.1256056384147,68.0737877242509,76.9170263689052,79.4335957905334,69.6940995983128,70.4526703531296,30.1704657081661,27.77251948077,47.5800071407341,26.4411948373326,52.0993810148194,26.6167908142962
"SPNCRNA.76",3.79489058360671,4.02907581669055,2.45406799475659,3.88688415485229,4.37313524213432,7.4312214093087,4.70171507682666,4.41129194510259,3.52712238382211,5.77794028784533,1.15961990666549,2.73145872432225,2.57461889738279,0,3.88159434529445,1.81509897653366,4.89108188822212,2.45469091622174,3.78257824833831,10.6510985813818,3.86122649388899,2.991535813827,8.64028857392189,2.44867018207092,1.55314014096037,7.33102329338087,0.845242048009947,2.10885652541239,3.39971217552745,2.79020476646058,2.44625397633779,3.703002597436,7.13700107111011,4.896517562469,2.21699493680083,6.65419770357405
