"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000000001",124.396219301441,-1.46897874919483,0.332187526562551,21.2967966263536,3.93388332595391e-06,6.54068512696072e-05
"ENSMUSG00000000028",9.06708036962826,-4.52370789785752,1.85778544638511,6.31843305816994,0.0119489172340558,0.0598064518660174
"ENSMUSG00000000037",1.48766172200929,-2.19438094396458,2.34304125948378,0.986508290042821,0.320597278947103,0.582457169605952
"ENSMUSG00000000056",14.7361343142682,-1.98647244311595,0.909337161605729,4.99195498939207,0.0254654225577742,0.10578546006658
"ENSMUSG00000000058",18.6630608704153,8.94309228724219,1.20956771239304,28.9091240099547,7.58547611676378e-08,1.87681597375285e-06
"ENSMUSG00000000078",30.859817334956,-0.443106489275803,0.613264963574861,0.479586476212262,0.488609685622051,0.729491835103016
"ENSMUSG00000000085",28.2414704672996,0.514939538239828,0.548976762086273,0.877343120581372,0.348930411259566,0.609109272022052
"ENSMUSG00000000088",21.0859860894464,-0.807184170541787,0.342987385934728,5.39439487695745,0.0202015291334896,0.0884813900623456
"ENSMUSG00000000120",1.53420669355146,-1.04185464709766,1.66982623954972,0.467770678496606,0.494014552340865,0.734724500151787
"ENSMUSG00000000127",22.2407303261936,-0.301282984529533,0.637527978193668,0.224711777032553,0.635472996395058,0.828463729986832
"ENSMUSG00000000131",39.7149151029888,-0.410955269757413,0.421195515067691,1.06823329529152,0.301344843754475,0.562382944756352
"ENSMUSG00000000134",50.0549639324914,-0.668724894481939,0.423832277927714,2.55944188376134,0.109637282607092,0.300066932821918
"ENSMUSG00000000142",5.87958197295815,-0.104184150496648,0.858418183570656,0.0155120665815502,0.900881835439996,0.95913583707087
"ENSMUSG00000000148",17.8183808214214,-0.0224027511511163,0.799513882617548,0.000828730961302426,0.977033920628686,0.990501597285376
"ENSMUSG00000000149",7.18185474675758,-0.381852548805161,0.988257382664585,0.149370507913545,0.699137650667522,0.866251283175244
"ENSMUSG00000000159",6.79388299199299,-1.33046887458823,1.32878107028234,1.13116061737821,0.287527912470656,0.546545332496891
"ENSMUSG00000000167",3.96539044179514,-1.55224419844936,1.25229818478147,1.5395746347873,0.214681131020997,0.461775973814077
"ENSMUSG00000000168",53.583520211587,-0.279372573496727,0.461313858241804,0.393650743989838,0.530386631022934,0.761456737484289
"ENSMUSG00000000171",189.349892947949,-0.830996994788086,0.16306277334304,26.4007769203895,2.77428870663374e-07,6.08196933917465e-06
"ENSMUSG00000000184",1023.83707470879,1.95964549729518,0.149920988253876,151.977926931647,6.40693352620331e-35,2.47746966696102e-32
"ENSMUSG00000000194",36.2638517605839,0.165686089328052,0.46534786434276,0.133768556059294,0.714556230091334,0.874157463441753
"ENSMUSG00000000197",32.6991147564017,2.59272850542183,0.545562339192665,18.2050684802311,1.98350277541611e-05,0.000277035361841916
"ENSMUSG00000000202",16.2292919360037,-0.110440123124221,0.653424074789339,0.0289481729041654,0.864898757904345,0.94361465453264
"ENSMUSG00000000214",4.30246065674918,-5.39107491988549,1.67889902229121,10.5075479559453,0.001188879115353,0.00937662584334938
"ENSMUSG00000000215",339.932465199102,0.334396231686943,0.679299467424081,0.267335963432743,0.605124454819835,0.811589968440358
"ENSMUSG00000000216",1.42432076201657,5.89112564337554,3.17790748711856,3.54620385443687,0.0596818439104309,0.197245525790543
"ENSMUSG00000000253",51.5248594781799,0.394383702395339,0.450571413309336,0.795396455386253,0.372473327710277,0.633330036322433
"ENSMUSG00000000266",8.72719080999887,0.973700667902825,1.12086286625796,0.682667802049082,0.408669587095791,0.664615980744344
"ENSMUSG00000000275",21.0026586306544,-0.35344091369399,0.555715610642361,0.402052252710291,0.526031286939244,0.759031205745237
"ENSMUSG00000000276",22.6051172135227,-0.233123703705424,0.470907441432123,0.237962762323605,0.625681402550852,0.822372739839102
"ENSMUSG00000000278",78.3029523101923,-0.706278558026317,0.373849386326581,3.7320719362001,0.053377143467002,0.18192048846195
"ENSMUSG00000000282",14.2481712177905,-0.971227600363497,0.646215799776811,2.19609148293671,0.138361170024189,0.34916652528573
"ENSMUSG00000000295",10.1038806801389,-2.23189650795176,1.03118415091981,4.41636755251989,0.0355957355619158,0.135666765726547
"ENSMUSG00000000296",6.79470453033666,-0.956445517764861,1.21035292023516,0.68634587136512,0.407410073264021,0.663364765586533
"ENSMUSG00000000301",4.34259010106668,-0.356292222576991,1.27311937480603,0.0822335909606409,0.774293030542252,0.902862772863691
"ENSMUSG00000000303",86.712057129045,-0.278957918314795,0.394310222192404,0.524338429899217,0.468996875737038,0.715281013773391
