,0,0.1,0.2,1,1.1,1.2,2,2.1,2.2,3,3.1,3.2,4,4.1,4.2,5,5.1,5.2
gene_1,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,31.0,5.0,1.0,1.0,0.0,0.0,0.0
gene_2,21.0,12.0,17.0,17.0,39.0,92.0,11.0,35.0,13.0,21.0,19.0,36.0,11.0,15.0,23.0,17.0,27.0,24.0
gene_3,1.0,2.0,1.0,4.0,0.0,0.0,1.0,9.0,6.0,10.0,7.0,19.0,2.0,0.0,0.0,0.0,2.0,5.0
gene_4,16.0,17.0,19.0,23.0,45.0,62.0,20.0,24.0,17.0,24.0,26.0,53.0,19.0,32.0,32.0,18.0,22.0,19.0
gene_5,44.0,82.0,59.0,83.0,76.0,59.0,26.0,6.0,4.0,7.0,4.0,13.0,1.0,0.0,0.0,0.0,2.0,3.0
gene_6,40.0,56.0,69.0,43.0,50.0,91.0,71.0,57.0,67.0,43.0,105.0,130.0,52.0,29.0,54.0,122.0,48.0,25.0
gene_7,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_8,18.0,17.0,29.0,5.0,10.0,8.0,7.0,14.0,21.0,17.0,8.0,25.0,34.0,7.0,6.0,13.0,37.0,8.0
gene_9,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,5.0,12.0,36.0,17.0,0.0,0.0,0.0,7.0,28.0,22.0
gene_10,80.0,46.0,40.0,12.0,30.0,101.0,49.0,21.0,107.0,17.0,31.0,24.0,26.0,19.0,19.0,34.0,52.0,103.0
gene_11,48.0,23.0,23.0,11.0,4.0,3.0,0.0,0.0,4.0,8.0,24.0,12.0,0.0,0.0,1.0,37.0,82.0,23.0
gene_12,74.0,93.0,39.0,24.0,31.0,98.0,49.0,30.0,93.0,28.0,74.0,28.0,50.0,30.0,43.0,57.0,52.0,75.0
gene_13,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,15.0,54.0,93.0
gene_14,44.0,66.0,77.0,111.0,43.0,90.0,179.0,124.0,133.0,42.0,181.0,98.0,81.0,100.0,269.0,80.0,76.0,235.0
gene_15,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,6.0,0.0,1.0,14.0,20.0,16.0,18.0,27.0,47.0
gene_16,40.0,71.0,60.0,103.0,53.0,72.0,107.0,89.0,103.0,38.0,133.0,91.0,77.0,64.0,147.0,59.0,54.0,148.0
gene_17,7.0,6.0,3.0,1.0,1.0,0.0,0.0,4.0,6.0,4.0,0.0,1.0,9.0,14.0,11.0,16.0,23.0,34.0
gene_18,32.0,59.0,50.0,78.0,47.0,64.0,80.0,74.0,84.0,45.0,102.0,69.0,59.0,55.0,106.0,45.0,40.0,113.0
gene_19,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,18.0,34.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0
gene_20,30.0,29.0,23.0,23.0,44.0,11.0,58.0,44.0,24.0,58.0,29.0,11.0,29.0,50.0,17.0,25.0,56.0,9.0
