,0,0.1,0.2,1,1.1,1.2,2,2.1,2.2,3,3.1,3.2,4,4.1,4.2,5,5.1,5.2
gene_1,179.0,141.0,133.0,170.0,714.0,760.0,584.0,130.0,36.0,12.0,11.0,10.0,10.0,16.0,461.0,608.0,1327.0,1307.0
gene_2,712.0,701.0,726.0,717.0,731.0,697.0,722.0,706.0,686.0,685.0,693.0,709.0,718.0,707.0,705.0,715.0,719.0,706.0
gene_3,173.0,153.0,155.0,431.0,513.0,433.0,313.0,78.0,36.0,53.0,62.0,63.0,137.0,621.0,1975.0,2084.0,670.0,659.0
gene_4,1200.0,1202.0,1228.0,1230.0,1212.0,1186.0,1212.0,1191.0,1201.0,1193.0,1195.0,1220.0,1231.0,1209.0,1214.0,1208.0,1216.0,1199.0
gene_5,2447.0,5192.0,5829.0,5928.0,6656.0,6663.0,6504.0,6298.0,6232.0,5121.0,4808.0,4003.0,2908.0,2826.0,3555.0,3097.0,2113.0,1962.0
gene_6,10171.0,10348.0,10272.0,10222.0,10106.0,10136.0,10266.0,10354.0,10334.0,10280.0,10319.0,10274.0,10212.0,10240.0,10342.0,10253.0,10243.0,10110.0
gene_7,167.0,241.0,134.0,120.0,56.0,44.0,35.0,32.0,872.0,1166.0,1561.0,1269.0,1218.0,366.0,357.0,86.0,75.0,10.0
gene_8,827.0,818.0,830.0,806.0,827.0,815.0,822.0,818.0,796.0,809.0,806.0,823.0,813.0,801.0,814.0,807.0,829.0,813.0
gene_9,164.0,195.0,132.0,124.0,101.0,97.0,97.0,128.0,604.0,692.0,830.0,661.0,631.0,191.0,186.0,49.0,43.0,55.0
gene_10,542.0,539.0,543.0,533.0,544.0,539.0,540.0,540.0,529.0,533.0,533.0,538.0,537.0,528.0,534.0,532.0,543.0,538.0
gene_11,849.0,318.0,134.0,116.0,97.0,89.0,89.0,113.0,434.0,500.0,616.0,2653.0,10290.0,13707.0,14866.0,6433.0,4641.0,716.0
gene_12,6079.0,6259.0,6181.0,6309.0,6125.0,6169.0,6199.0,6187.0,6197.0,6268.0,6222.0,6198.0,6257.0,6283.0,6196.0,6419.0,6123.0,6171.0
gene_13,189.0,206.0,133.0,123.0,78.0,66.0,297.0,588.0,691.0,194.0,38.0,39.0,316.0,475.0,591.0,4098.0,3660.0,609.0
gene_14,2566.0,2579.0,2514.0,2554.0,2535.0,2556.0,2568.0,2523.0,2559.0,2507.0,2584.0,2512.0,2582.0,2576.0,2512.0,2569.0,2572.0,2555.0
gene_15,169.0,165.0,115.0,110.0,106.0,171.0,480.0,476.0,388.0,113.0,39.0,522.0,987.0,1364.0,1947.0,2222.0,1858.0,308.0
