,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5
gene_1,712.0,701.0,726.0,717.0,731.0,697.0,722.0,706.0,686.0,685.0,693.0,709.0,718.0,707.0,705.0,715.0,719.0,706.0
gene_2,1200.0,1202.0,1228.0,1230.0,1212.0,1186.0,1212.0,1191.0,1201.0,1193.0,1195.0,1220.0,1231.0,1209.0,1214.0,1208.0,1216.0,1199.0
gene_3,10171.0,10348.0,10272.0,10222.0,10106.0,10136.0,10266.0,10354.0,10334.0,10280.0,10319.0,10274.0,10212.0,10240.0,10342.0,10253.0,10243.0,10110.0
gene_4,827.0,818.0,830.0,806.0,827.0,815.0,822.0,818.0,796.0,809.0,806.0,823.0,813.0,801.0,814.0,807.0,829.0,813.0
gene_5,542.0,539.0,543.0,533.0,544.0,539.0,540.0,540.0,529.0,533.0,533.0,538.0,537.0,528.0,534.0,532.0,543.0,538.0
gene_6,6079.0,6259.0,6181.0,6309.0,6125.0,6169.0,6199.0,6187.0,6197.0,6268.0,6222.0,6198.0,6257.0,6283.0,6196.0,6419.0,6123.0,6171.0
gene_7,2566.0,2579.0,2514.0,2554.0,2535.0,2556.0,2568.0,2523.0,2559.0,2507.0,2584.0,2512.0,2582.0,2576.0,2512.0,2569.0,2572.0,2555.0
gene_8,2024.0,2057.0,2025.0,2027.0,2031.0,2045.0,2042.0,2025.0,2040.0,2003.0,2027.0,2011.0,2047.0,2040.0,2013.0,2048.0,2036.0,2024.0
gene_9,4499.0,4568.0,4586.0,4551.0,4539.0,4578.0,4583.0,4490.0,4523.0,4581.0,4549.0,4588.0,4556.0,4562.0,4593.0,4588.0,4549.0,4526.0
gene_10,639.0,627.0,635.0,628.0,631.0,617.0,631.0,624.0,624.0,628.0,631.0,628.0,631.0,633.0,618.0,636.0,634.0,642.0
gene_11,956.0,951.0,957.0,949.0,959.0,937.0,958.0,949.0,934.0,947.0,957.0,946.0,951.0,955.0,936.0,955.0,957.0,957.0
gene_12,7419.0,7395.0,7464.0,7120.0,7585.0,7421.0,7437.0,7183.0,7451.0,7398.0,7406.0,7346.0,7508.0,7420.0,7489.0,7435.0,7509.0,7288.0
gene_13,1850.0,1854.0,1823.0,1837.0,1820.0,1852.0,1837.0,1826.0,1824.0,1822.0,1849.0,1829.0,1821.0,1839.0,1871.0,1824.0,1828.0,1826.0
gene_14,1228.0,1238.0,1216.0,1227.0,1220.0,1237.0,1235.0,1225.0,1225.0,1215.0,1235.0,1226.0,1223.0,1231.0,1252.0,1216.0,1225.0,1233.0
gene_15,22440.0,22743.0,22315.0,22467.0,22388.0,22683.0,22671.0,22922.0,22751.0,22718.0,22469.0,22766.0,22616.0,22777.0,22585.0,22759.0,22806.0,22858.0
gene_16,2236.0,2242.0,2202.0,2151.0,2275.0,2198.0,2236.0,2219.0,2249.0,2233.0,2205.0,2216.0,2244.0,2169.0,2222.0,2216.0,2219.0,2241.0
gene_17,1663.0,1658.0,1630.0,1627.0,1675.0,1644.0,1670.0,1647.0,1669.0,1664.0,1645.0,1651.0,1670.0,1628.0,1657.0,1658.0,1647.0,1665.0
gene_18,9241.0,9531.0,9255.0,9440.0,9418.0,9494.0,9513.0,9404.0,9491.0,9614.0,9368.0,9357.0,9310.0,9405.0,9299.0,9301.0,9479.0,9479.0
gene_19,673.0,668.0,663.0,668.0,664.0,678.0,660.0,665.0,682.0,647.0,670.0,647.0,660.0,671.0,658.0,663.0,663.0,680.0
gene_20,433.0,428.0,425.0,429.0,427.0,433.0,427.0,427.0,436.0,419.0,428.0,419.0,426.0,428.0,424.0,425.0,428.0,434.0
gene_21,928.0,904.0,926.0,915.0,917.0,910.0,921.0,922.0,918.0,913.0,925.0,905.0,939.0,912.0,927.0,911.0,916.0,907.0
gene_22,445.0,444.0,449.0,435.0,437.0,433.0,436.0,446.0,439.0,439.0,444.0,440.0,436.0,438.0,434.0,445.0,437.0,438.0
gene_23,1664.0,1678.0,1659.0,1634.0,1659.0,1641.0,1657.0,1714.0,1659.0,1652.0,1664.0,1679.0,1676.0,1649.0,1645.0,1672.0,1663.0,1658.0
