,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5
gene_1,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,11.0,11.0,27.0,36.0,39.0,27.0,21.0,12.0,8.0
gene_2,23.0,19.0,15.0,9.0,4.0,2.0,1.0,1.0,3.0,5.0,6.0,14.0,19.0,23.0,21.0,22.0,25.0,29.0
gene_3,44.0,51.0,58.0,60.0,61.0,59.0,57.0,52.0,49.0,45.0,40.0,40.0,38.0,37.0,33.0,31.0,33.0,35.0
gene_4,0.0,7.0,15.0,26.0,35.0,41.0,29.0,29.0,15.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
gene_5,12.0,22.0,31.0,29.0,35.0,27.0,18.0,16.0,8.0,3.0,1.0,1.0,0.0,1.0,2.0,5.0,8.0,15.0
gene_6,31.0,27.0,29.0,28.0,41.0,42.0,46.0,68.0,111.0,212.0,377.0,570.0,829.0,1162.0,1380.0,1428.0,1306.0,871.0
gene_7,0.0,0.0,0.0,2.0,3.0,10.0,17.0,24.0,31.0,31.0,36.0,21.0,17.0,10.0,3.0,1.0,0.0,0.0
gene_8,0.0,0.0,0.0,1.0,2.0,5.0,10.0,15.0,21.0,27.0,32.0,26.0,23.0,20.0,13.0,7.0,4.0,0.0
gene_9,12.0,9.0,7.0,6.0,5.0,7.0,10.0,13.0,16.0,20.0,24.0,19.0,17.0,15.0,10.0,6.0,4.0,2.0
gene_10,0.0,0.0,0.0,1.0,6.0,9.0,15.0,23.0,39.0,35.0,29.0,29.0,14.0,8.0,4.0,1.0,0.0,0.0
gene_11,3.0,7.0,13.0,20.0,18.0,15.0,15.0,16.0,23.0,19.0,15.0,14.0,7.0,4.0,2.0,1.0,1.0,3.0
gene_12,54.0,49.0,44.0,38.0,30.0,22.0,17.0,15.0,18.0,14.0,11.0,10.0,5.0,3.0,2.0,1.0,1.0,3.0
gene_13,0.0,0.0,0.0,1.0,3.0,11.0,17.0,27.0,27.0,30.0,18.0,24.0,15.0,18.0,8.0,3.0,0.0,0.0
gene_14,0.0,0.0,0.0,0.0,1.0,7.0,11.0,22.0,26.0,27.0,25.0,26.0,21.0,16.0,8.0,3.0,0.0,0.0
gene_15,28.0,22.0,16.0,12.0,9.0,10.0,11.0,17.0,19.0,19.0,18.0,18.0,14.0,11.0,6.0,3.0,1.0,2.0
gene_16,0.0,0.0,0.0,0.0,1.0,4.0,8.0,19.0,31.0,33.0,47.0,32.0,26.0,13.0,7.0,2.0,0.0,0.0
gene_17,3.0,12.0,11.0,22.0,17.0,17.0,17.0,15.0,18.0,17.0,24.0,16.0,13.0,7.0,4.0,1.0,1.0,3.0
gene_18,16.0,15.0,11.0,16.0,13.0,13.0,12.0,11.0,13.0,12.0,17.0,12.0,11.0,6.0,4.0,2.0,2.0,3.0
gene_19,59.0,37.0,25.0,13.0,7.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,8.0,28.0,34.0,46.0,56.0
