,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5
gene_1,88.0,139.0,207.0,500.0,21.0,11.0,9.0,17.0,294.0,1187.0,1258.0,5076.0,610.0,260.0,123.0,3.0,1.0,4.0
gene_2,120.0,229.0,250.0,265.0,46.0,210.0,157.0,1482.0,2277.0,1694.0,2029.0,3072.0,307.0,130.0,63.0,4.0,364.0,2358.0
gene_3,6536.0,11512.0,7479.0,19883.0,9514.0,9499.0,12573.0,5396.0,5288.0,1685.0,1422.0,2073.0,235.0,97.0,45.0,10.0,258.0,1634.0
gene_4,90.0,57.0,218.0,378.0,618.0,1058.0,961.0,97.0,19.0,23.0,13.0,18.0,485.0,432.0,252.0,28.0,11.0,9.0
gene_5,106.0,111.0,210.0,343.0,444.0,674.0,557.0,58.0,25.0,40.0,43.0,1134.0,2095.0,218.0,128.0,16.0,6.0,6.0
gene_6,6126.0,1706.0,1035.0,673.0,361.0,484.0,448.0,100.0,49.0,58.0,141.0,880.0,3105.0,6619.0,8645.0,2437.0,5045.0,1730.0
gene_7,373.0,235.0,440.0,164.0,75.0,186.0,230.0,283.0,540.0,772.0,2626.0,3761.0,932.0,73.0,77.0,2.0,140.0,2012.0
gene_8,275.0,208.0,310.0,170.0,131.0,317.0,621.0,707.0,484.0,755.0,1634.0,2038.0,475.0,37.0,39.0,4.0,16338.0,12022.0
gene_9,400.0,745.0,689.0,791.0,1155.0,738.0,758.0,549.0,354.0,531.0,1107.0,1386.0,362.0,83.0,332.0,266.0,11148.0,8504.0
gene_10,100.0,224.0,252.0,356.0,255.0,165.0,83.0,83.0,44.0,35.0,30.0,498.0,346.0,100.0,53.0,52.0,218.0,1814.0
gene_11,116.0,185.0,181.0,208.0,199.0,126.0,69.0,63.0,64.0,54.0,78.0,557.0,191.0,59.0,2839.0,6927.0,10806.0,9328.0
gene_12,153.0,210.0,236.0,641.0,542.0,659.0,135.0,157.0,78.0,83.0,151.0,449.0,303.0,649.0,3753.0,6000.0,10668.0,13572.0
gene_13,131.0,98.0,57.0,120.0,270.0,819.0,1968.0,461.0,116.0,487.0,1326.0,1930.0,2313.0,4200.0,8150.0,1838.0,242.0,10.0
gene_14,140.0,92.0,195.0,465.0,343.0,596.0,1037.0,245.0,1416.0,2128.0,2458.0,1928.0,1333.0,2111.0,4083.0,921.0,122.0,5.0
gene_15,375.0,124.0,174.0,314.0,235.0,403.0,782.0,463.0,1211.0,2421.0,5000.0,2990.0,5967.0,4190.0,5125.0,2915.0,2663.0,310.0
gene_16,115.0,166.0,106.0,78.0,78.0,1529.0,540.0,720.0,95.0,56.0,8.0,3.0,9.0,61.0,1221.0,5276.0,9994.0,6447.0
gene_17,103.0,124.0,140.0,127.0,223.0,956.0,284.0,370.0,50.0,35.0,19.0,264.0,1705.0,9082.0,4687.0,6792.0,4998.0,3224.0
gene_18,12429.0,2671.0,2685.0,114.0,160.0,650.0,200.0,262.0,40.0,39.0,49.0,216.0,1187.0,6129.0,3345.0,4790.0,3558.0,2315.0
gene_19,99.0,64.0,113.0,775.0,631.0,1261.0,1507.0,475.0,151.0,12.0,4.0,5.0,63.0,6770.0,5004.0,4.0,4.0,6.0
gene_20,120.0,429.0,417.0,647.0,655.0,754.0,765.0,244.0,79.0,14.0,20.0,530.0,5951.0,3403.0,2508.0,5.0,5.0,5483.0
gene_21,208.0,354.0,472.0,1194.0,4046.0,3052.0,8868.0,8954.0,8634.0,6565.0,4649.0,4816.0,4039.0,2273.0,1678.0,5.0,9.0,3671.0
gene_22,167.0,230.0,351.0,206.0,530.0,1021.0,1007.0,435.0,322.0,237.0,279.0,2079.0,5681.0,8334.0,3.0,1.0,42.0,123.0
gene_23,163.0,277.0,245.0,297.0,403.0,628.0,564.0,224.0,174.0,711.0,3165.0,2793.0,3040.0,4224.0,7.0,235.0,10786.0,23024.0
gene_24,8404.0,3804.0,2297.0,3351.0,3086.0,2802.0,1901.0,1148.0,764.0,851.0,2597.0,1977.0,2124.0,2858.0,44.0,171.0,7199.0,15360.0
gene_25,163.0,175.0,133.0,1290.0,938.0,125.0,69.0,14.0,95.0,450.0,5493.0,18933.0,15229.0,9514.0,1456.0,10.0,13.0,1.0
gene_26,140.0,165.0,234.0,705.0,496.0,70.0,48.0,15.0,3693.0,5119.0,2930.0,9636.0,7699.0,4760.0,729.0,6.0,7.0,4.0
gene_27,132.0,136.0,1010.0,7025.0,6536.0,3662.0,1453.0,1778.0,2725.0,3597.0,2176.0,6698.0,5310.0,3289.0,653.0,207.0,371.0,2548.0
gene_28,205.0,120.0,289.0,240.0,100.0,63.0,39.0,108.0,192.0,220.0,239.0,4541.0,41.0,1.0,1.0,0.0,1.0,14544.0
gene_29,186.0,138.0,182.0,141.0,84.0,62.0,219.0,947.0,1525.0,1111.0,3346.0,2483.0,22.0,66.0,212.0,157.0,933.0,11482.0
gene_30,11064.0,16053.0,13208.0,4429.0,3488.0,3930.0,5434.0,1173.0,1155.0,765.0,2245.0,1676.0,27.0,67.0,155.0,122.0,769.0,7896.0
gene_31,164.0,113.0,194.0,329.0,277.0,154.0,41.0,41.0,22.0,40.0,3932.0,9118.0,5408.0,10941.0,17207.0,42478.0,30726.0,1912.0
gene_32,141.0,140.0,150.0,203.0,160.0,113.0,32.0,36.0,548.0,1029.0,2408.0,4904.0,3030.0,5517.0,8675.0,21284.0,15387.0,956.0
gene_33,268.0,405.0,592.0,908.0,12954.0,9125.0,3961.0,1722.0,1277.0,1067.0,2023.0,4309.0,3223.0,7582.0,11463.0,26060.0,17916.0,2030.0
gene_34,171.0,362.0,559.0,312.0,723.0,950.0,743.0,121.0,190.0,168.0,7.0,5.0,102.0,2957.0,4819.0,10027.0,1570.0,464.0
gene_35,134.0,290.0,377.0,208.0,408.0,503.0,380.0,71.0,108.0,91.0,15.0,24.0,3074.0,2918.0,3072.0,5023.0,787.0,232.0
gene_36,280.0,590.0,683.0,1023.0,1915.0,3170.0,3712.0,2010.0,2939.0,780.0,847.0,631.0,3151.0,2366.0,2250.0,3521.0,559.0,168.0
gene_37,173.0,214.0,275.0,474.0,358.0,426.0,68.0,31.0,1474.0,619.0,756.0,519.0,3.0,2.0,1.0,1.0,1.0,5.0
gene_38,188.0,196.0,313.0,357.0,193.0,243.0,53.0,104.0,755.0,313.0,382.0,261.0,9.0,19.0,94.0,411.0,1151.0,1993.0
gene_39,140.0,144.0,231.0,256.0,162.0,231.0,121.0,162.0,720.0,548.0,694.0,622.0,614.0,630.0,384.0,678.0,903.0,1406.0
gene_40,138.0,137.0,182.0,144.0,97.0,203.0,1023.0,1575.0,1931.0,2146.0,252.0,110.0,3.0,8.0,16.0,56.0,34.0,220.0
gene_41,139.0,100.0,157.0,144.0,78.0,552.0,1060.0,847.0,995.0,1093.0,133.0,62.0,69.0,305.0,1023.0,3945.0,4880.0,9011.0
gene_42,656.0,13054.0,12850.0,21229.0,6746.0,5918.0,2232.0,678.0,873.0,831.0,96.0,52.0,60.0,242.0,763.0,2750.0,3872.0,6920.0
gene_43,144.0,65.0,82.0,410.0,354.0,288.0,304.0,38.0,23.0,7.0,11.0,3542.0,10851.0,14481.0,52.0,3.0,2.0,1.0
gene_44,141.0,189.0,203.0,296.0,212.0,171.0,160.0,26.0,16.0,36.0,482.0,3405.0,6367.0,7296.0,26.0,3.0,5.0,7.0
gene_45,758.0,1980.0,2530.0,3495.0,1583.0,1690.0,2847.0,1765.0,499.0,540.0,928.0,2616.0,4629.0,5223.0,998.0,1190.0,1405.0,815.0
gene_46,198.0,208.0,181.0,138.0,176.0,37.0,20.0,25.0,30.0,99.0,93.0,514.0,17040.0,12612.0,9220.0,718.0,1.0,11509.0
gene_47,178.0,134.0,113.0,119.0,109.0,60.0,63.0,60.0,203.0,587.0,1591.0,2592.0,8600.0,6338.0,4615.0,360.0,141.0,11186.0
gene_48,6336.0,759.0,449.0,452.0,84.0,54.0,65.0,92.0,173.0,430.0,1269.0,2196.0,6485.0,4577.0,3349.0,547.0,233.0,7495.0
gene_49,188.0,343.0,541.0,223.0,957.0,90.0,45.0,28.0,1626.0,7346.0,6193.0,7692.0,15599.0,17.0,4.0,5.0,24.0,11728.0
gene_50,205.0,287.0,313.0,133.0,487.0,49.0,28.0,18.0,1678.0,3732.0,3125.0,3866.0,7810.0,9.0,4061.0,5302.0,14460.0,9887.0
gene_51,379.0,387.0,333.0,336.0,454.0,65.0,59.0,26.0,1128.0,2501.0,2105.0,2595.0,5214.0,34.0,2796.0,3610.0,11892.0,9444.0
gene_52,185.0,231.0,238.0,48.0,50.0,22.0,926.0,2581.0,40.0,54.0,13.0,4.0,2.0,4.0,13.0,12.0,806.0,15820.0
gene_53,189.0,156.0,180.0,131.0,270.0,222.0,628.0,1358.0,34.0,41.0,13.0,9.0,40.0,214.0,4057.0,5778.0,11671.0,10024.0
gene_54,165.0,146.0,304.0,418.0,545.0,1165.0,1470.0,2184.0,1103.0,149.0,177.0,144.0,82.0,184.0,2733.0,3888.0,7848.0,6732.0
gene_55,316.0,611.0,197.0,95.0,102.0,17.0,32.0,33.0,212.0,1278.0,735.0,9.0,3.0,9.0,1139.0,4061.0,11692.0,15884.0
gene_56,219.0,336.0,132.0,62.0,59.0,429.0,451.0,231.0,1779.0,1283.0,372.0,19.0,38.0,1152.0,4102.0,2901.0,6583.0,7979.0
gene_57,155.0,227.0,93.0,44.0,40.0,288.0,309.0,159.0,1221.0,1120.0,1018.0,2308.0,3040.0,8642.0,16503.0,5345.0,5784.0,5713.0
gene_58,137.0,164.0,569.0,711.0,170.0,34.0,80.0,16.0,23.0,556.0,2349.0,9068.0,9527.0,12.0,3.0,1.0,0.0,0.0
gene_59,155.0,500.0,412.0,386.0,100.0,32.0,72.0,32.0,126.0,522.0,1273.0,4682.0,4848.0,7.0,4.0,3.0,5.0,8.0
gene_60,10206.0,7568.0,6007.0,9203.0,9274.0,7598.0,7958.0,5081.0,959.0,809.0,1149.0,3335.0,3350.0,82.0,99.0,139.0,143.0,146.0
gene_61,256.0,176.0,167.0,71.0,22.0,18.0,17.0,37.0,3306.0,3481.0,6632.0,3339.0,1723.0,1164.0,45.0,2.0,0.0,13.0
gene_62,196.0,121.0,107.0,49.0,64.0,51.0,320.0,1755.0,1875.0,2366.0,3366.0,1708.0,865.0,583.0,23.0,881.0,1193.0,11189.0
gene_63,1887.0,24976.0,88037.0,6199.0,1851.0,373.0,254.0,1181.0,1271.0,1598.0,2273.0,1230.0,628.0,457.0,268.0,3159.0,2727.0,7887.0
gene_64,67.0,166.0,84.0,287.0,739.0,867.0,1458.0,1035.0,946.0,106.0,4.0,2.0,2.0,1919.0,3124.0,1803.0,36.0,34.0
gene_65,92.0,159.0,277.0,421.0,695.0,883.0,1100.0,926.0,477.0,53.0,4.0,107.0,168.0,6278.0,5018.0,902.0,19.0,18.0
gene_66,478.0,177.0,243.0,407.0,598.0,764.0,976.0,1106.0,1145.0,1324.0,2557.0,2088.0,1494.0,4282.0,3427.0,607.0,20.0,20.0
gene_67,171.0,159.0,89.0,176.0,140.0,717.0,728.0,750.0,539.0,419.0,21.0,11.0,5.0,14.0,4164.0,6203.0,25289.0,163.0
gene_68,165.0,443.0,279.0,262.0,300.0,445.0,410.0,395.0,275.0,212.0,12.0,10.0,1808.0,3896.0,8384.0,5919.0,12715.0,82.0
gene_69,2304.0,1819.0,4297.0,1088.0,346.0,401.0,443.0,394.0,235.0,151.0,14.0,32.0,1507.0,2980.0,5867.0,4198.0,8679.0,167.0
gene_70,134.0,120.0,135.0,85.0,214.0,73.0,231.0,161.0,550.0,2117.0,226.0,162.0,10.0,8.0,1.0,4.0,14637.0,28096.0
gene_71,106.0,109.0,136.0,247.0,235.0,316.0,332.0,550.0,472.0,1066.0,118.0,84.0,10.0,9.0,85.0,915.0,7825.0,14180.0
gene_72,161.0,118.0,133.0,176.0,180.0,234.0,233.0,382.0,322.0,717.0,85.0,67.0,18.0,45.0,115.0,716.0,5448.0,10433.0
gene_73,194.0,88.0,163.0,135.0,121.0,29.0,36.0,31.0,28.0,315.0,2800.0,15.0,13.0,4.0,14.0,157.0,344.0,7780.0
gene_74,201.0,118.0,126.0,154.0,118.0,61.0,387.0,253.0,483.0,815.0,1767.0,19.0,23.0,52.0,942.0,11482.0,4574.0,4105.0
